fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
47069,Hardeman,Tennessee,12774.0,0.0,0.0,0.0,2021-09-03 17:00:00,0.4383904806638484,56.0,09/03/2021 17:00,0.4383904806638484,56.0,,
47073,Hawkins,Tennessee,26527.0,0.0,0.0,0.0,2021-09-02 00:15:00,4.060014325027331,1077.0,09/02/2021 00:15,4.060014325027331,1077.0,,
47075,Haywood,Tennessee,9744.0,0.0,0.0,0.0,2021-08-27 16:00:00,3.273809523809524,319.0,08/27/2021 16:00,3.273809523809524,319.0,,
47079,Henry,Tennessee,22032.0,0.0,0.0,0.0,2021-09-05 11:15:00,4.225671750181554,931.0,09/05/2021 11:15,4.225671750181554,931.0,,
47089,Jefferson,Tennessee,32422.0,0.0,0.0,0.0,2021-09-01 14:15:00,0.1881438529393621,61.0,09/01/2021 14:15,0.1881438529393621,61.0,,
47099,Lawrence,Tennessee,21174.0,120.0,2.0,0.0833333333333333,2021-09-01 23:00:00,10.120902994238216,2143.0,09/02/2021 01:00,0.0047227732124303,1.0,,
47103,Lincoln,Tennessee,18299.0,0.0,0.0,0.0,2021-08-28 18:00:00,0.0054647794961473,1.0,08/28/2021 18:00,0.0054647794961473,1.0,,
47121,Meigs,Tennessee,6967.0,15.0,0.25,0.0104166666666666,2021-08-30 13:15:00,9.257930242572126,645.0,08/30/2021 13:30,0.014353380221042,1.0,,
47123,Monroe,Tennessee,32868.0,0.0,0.0,0.0,2021-09-01 01:30:00,1.6459778507971277,541.0,09/01/2021 01:30,1.6459778507971277,541.0,,
47125,Montgomery,Tennessee,119925.0,0.0,0.0,0.0,2021-09-05 10:00:00,1.5401292474463206,1847.0,09/05/2021 10:00,1.5401292474463206,1847.0,,
47129,Morgan,Tennessee,9954.0,0.0,0.0,0.0,2021-09-02 20:00:00,0.2712477396021699,27.0,09/02/2021 20:00,0.2712477396021699,27.0,,
47139,Polk,Tennessee,9762.0,30.0,0.5,0.0208333333333333,2021-08-30 14:45:00,23.140749846342963,2259.0,08/30/2021 15:15,0.0102438024994878,1.0,,
47147,Robertson,Tennessee,31945.0,0.0,0.0,0.0,2021-08-28 23:00:00,4.3324463922366565,1384.0,08/28/2021 23:00,4.3324463922366565,1384.0,,
47149,Rutherford,Tennessee,157588.0,150.0,2.5,0.1041666666666666,2021-09-03 16:45:00,6.4370383531741,10144.0,09/03/2021 19:15,1.604817625707541,2529.0,,
47151,Scott,Tennessee,11850.0,0.0,0.0,0.0,2021-09-02 16:00:00,0.3628691983122363,43.0,09/02/2021 16:00,0.3628691983122363,43.0,,
47153,Sequatchie,Tennessee,8785.0,0.0,0.0,0.0,2021-08-31 13:15:00,2.1172453044963007,186.0,08/31/2021 13:15,2.1172453044963007,186.0,,
47159,Smith,Tennessee,8588.0,0.0,0.0,0.0,2021-08-30 23:45:00,0.023288309268747,2.0,08/30/2021 23:45,0.023288309268747,2.0,,
47161,Stewart,Tennessee,5144.0,1740.0,29.0,1.2083333333333333,2021-08-29 12:30:00,17.92379471228616,922.0,08/30/2021 17:30,0.0194401244167962,1.0,,
47163,Sullivan,Tennessee,69352.0,0.0,0.0,0.0,2021-09-05 21:30:00,2.3777252278232783,1649.0,09/05/2021 21:30,2.3777252278232783,1649.0,,
47165,Sumner,Tennessee,85061.0,0.0,0.0,0.0,2021-08-31 13:00:00,2.031483288463573,1728.0,08/31/2021 13:00,2.031483288463573,1728.0,,
47169,Trousdale,Tennessee,5242.0,0.0,0.0,0.0,2021-08-31 13:30:00,0.8393742846241892,44.0,08/31/2021 13:30,0.8393742846241892,44.0,,
47173,Union,Tennessee,9474.0,0.0,0.0,0.0,2021-08-31 12:15:00,1.424952501583281,135.0,08/31/2021 12:15,1.424952501583281,135.0,,
47189,Wilson,Tennessee,67214.0,15.0,0.25,0.0104166666666666,2021-09-01 22:15:00,11.1122682774422,7469.0,09/01/2021 22:30,0.0044633558484839,3.0,,
51001,Accomack,Virginia,26528.0,45.0,0.75,0.03125,2021-08-31 03:00:00,5.590319662243667,1483.0,08/31/2021 03:45,0.1997889022919179,53.0,,
51003,Albemarle,Virginia,45280.0,15.0,0.25,0.0104166666666666,2021-08-27 04:15:00,5.2848939929328616,2393.0,08/27/2021 04:30,0.090547703180212,41.0,,
51005,Alleghany,Virginia,3740.0,45.0,0.75,0.03125,2021-08-29 22:00:00,6.310160427807486,236.0,08/29/2021 22:45,3.449197860962567,129.0,,
51007,Amelia,Virginia,5545.0,45.0,0.75,0.03125,2021-08-30 23:00:00,10.856627592425609,602.0,08/30/2021 23:45,4.743011722272318,263.0,,
51011,Appomattox,Virginia,6686.0,0.0,0.0,0.0,2021-08-30 03:30:00,2.452886628776548,164.0,08/30/2021 03:30,2.452886628776548,164.0,,
51015,Augusta,Virginia,32642.0,0.0,0.0,0.0,2021-08-29 04:15:00,1.182525580540408,386.0,08/29/2021 04:15,1.182525580540408,386.0,,
51017,Bath,Virginia,3010.0,975.0,16.25,0.6770833333333334,2021-08-31 12:15:00,19.76744186046512,595.0,09/01/2021 04:30,2.823920265780731,85.0,,
51021,Bland,Virginia,3556.0,0.0,0.0,0.0,2021-09-05 16:15:00,3.262092238470191,116.0,09/05/2021 16:15,3.262092238470191,116.0,,
51023,Botetourt,Virginia,10626.0,15.0,0.25,0.0104166666666666,2021-08-31 01:30:00,9.937888198757763,1056.0,08/31/2021 01:45,1.9668737060041408,209.0,,
51025,Brunswick,Virginia,7778.0,270.0,4.5,0.1875,2021-08-29 05:15:00,19.09231164823862,1485.0,08/29/2021 09:45,0.411416816662381,32.0,,
51027,Buchanan,Virginia,12760.0,450.0,7.5,0.3125,2021-08-30 17:15:00,14.717868338557992,1878.0,08/31/2021 00:45,4.153605015673981,530.0,,
51029,Buckingham,Virginia,5391.0,0.0,0.0,0.0,2021-08-31 00:30:00,4.841402337228715,261.0,08/31/2021 00:30,4.841402337228715,261.0,,
51031,Campbell,Virginia,29450.0,0.0,0.0,0.0,2021-09-02 01:45:00,4.601018675721562,1355.0,09/02/2021 01:45,4.601018675721562,1355.0,,
51036,Charles City,Virginia,2516.0,4830.0,80.5,3.3541666666666665,2021-09-02 14:00:00,11.3275039745628,285.0,09/05/2021 22:30,4.531001589825119,114.0,,
51037,Charlotte,Virginia,5148.0,0.0,0.0,0.0,2021-08-28 15:30:00,1.2432012432012431,64.0,08/28/2021 15:30,1.2432012432012431,64.0,,
51041,Chesterfield,Virginia,155017.0,0.0,0.0,0.0,2021-08-31 00:00:00,3.2389995935929607,5021.0,08/31/2021 00:00,3.2389995935929607,5021.0,,
51043,Clarke,Virginia,7589.0,390.0,6.5,0.2708333333333333,2021-08-30 06:00:00,20.79325339306892,1578.0,08/30/2021 12:30,0.0131769666622743,1.0,,
51045,Craig,Virginia,1256.0,240.0,4.0,0.1666666666666666,2021-09-01 14:00:00,43.23248407643312,543.0,09/01/2021 18:00,2.627388535031847,33.0,,
51049,Cumberland,Virginia,3604.0,15.0,0.25,0.0104166666666666,2021-09-01 20:30:00,5.493895671476138,198.0,09/01/2021 20:45,3.5793562708102105,129.0,,
51051,Dickenson,Virginia,8563.0,0.0,0.0,0.0,2021-09-02 09:00:00,3.807076959009693,326.0,09/02/2021 09:00,3.807076959009693,326.0,,
51061,Fauquier,Virginia,31801.0,0.0,0.0,0.0,2021-09-01 06:45:00,3.6696959215119023,1167.0,09/01/2021 06:45,3.6696959215119023,1167.0,,
51063,Floyd,Virginia,8655.0,0.0,0.0,0.0,2021-09-01 13:15:00,1.6984402079722702,147.0,09/01/2021 13:15,1.6984402079722702,147.0,,
51065,Fluvanna,Virginia,7390.0,30.0,0.5,0.0208333333333333,2021-08-30 22:30:00,9.851150202976996,728.0,08/30/2021 23:00,3.017591339648173,223.0,,
51069,Frederick,Virginia,45160.0,0.0,0.0,0.0,2021-09-01 19:30:00,1.350752878653676,610.0,09/01/2021 19:30,1.350752878653676,610.0,,
51071,Giles,Virginia,5569.0,45.0,0.75,0.03125,2021-09-04 14:30:00,18.333632609086013,1021.0,09/04/2021 15:15,0.0718261806428443,4.0,,
51075,Goochland,Virginia,12608.0,0.0,0.0,0.0,2021-09-01 11:30:00,4.711294416243654,594.0,09/01/2021 11:30,4.711294416243654,594.0,,
51077,Grayson,Virginia,8137.0,0.0,0.0,0.0,2021-08-29 20:45:00,3.822047437630576,311.0,08/29/2021 20:45,3.822047437630576,311.0,,
51083,Halifax,Virginia,15791.0,30.0,0.5,0.0208333333333333,2021-08-27 19:30:00,6.33905389145716,1001.0,08/27/2021 20:00,4.888860743461466,772.0,,
51087,Henrico,Virginia,150139.0,0.0,0.0,0.0,2021-09-02 01:00:00,3.424826327603088,5142.0,09/02/2021 01:00,3.424826327603088,5142.0,,
51091,Highland,Virginia,1392.0,45.0,0.75,0.03125,2021-08-31 12:30:00,21.767241379310345,303.0,08/31/2021 13:15,1.0775862068965518,15.0,,
51093,Isle of Wight,Virginia,10757.0,45.0,0.75,0.03125,2021-08-31 02:45:00,8.208608348052431,883.0,08/31/2021 03:30,3.904434321836944,420.0,,
51095,James City,Virginia,32899.0,45.0,0.75,0.03125,2021-09-02 14:15:00,16.450348034894677,5412.0,09/02/2021 15:00,0.0455940910058056,15.0,,
51099,King George,Virginia,13848.0,90.0,1.5,0.0625,2021-08-29 04:45:00,5.6181398035817445,778.0,08/29/2021 06:15,4.896013864818024,678.0,,
51109,Louisa,Virginia,16334.0,0.0,0.0,0.0,2021-08-29 03:00:00,2.895800171421574,473.0,08/29/2021 03:00,2.895800171421574,473.0,,
51111,Lunenburg,Virginia,4827.0,330.0,5.5,0.2291666666666666,2021-08-29 06:00:00,10.316967060285892,498.0,08/29/2021 11:30,1.5330432981147712,74.0,,
51113,Madison,Virginia,6952.0,15.0,0.25,0.0104166666666666,2021-09-01 05:45:00,6.214039125431531,432.0,09/01/2021 06:00,2.48849252013809,173.0,,
51115,Mathews,Virginia,3233.0,15.0,0.25,0.0104166666666666,2021-08-31 02:15:00,5.969687596659449,193.0,08/31/2021 02:30,3.7117228580266,120.0,,
51117,Mecklenburg,Virginia,17640.0,90.0,1.5,0.0625,2021-08-31 00:45:00,7.653061224489796,1350.0,08/31/2021 02:15,3.00453514739229,530.0,,
51121,Montgomery,Virginia,32573.0,0.0,0.0,0.0,2021-08-30 00:30:00,3.552021612992356,1157.0,08/30/2021 00:30,3.552021612992356,1157.0,,
51125,Nelson,Virginia,5606.0,105.0,1.75,0.0729166666666666,2021-09-01 15:15:00,13.360684980378164,749.0,09/01/2021 17:00,0.0891901534070638,5.0,,
51127,New Kent,Virginia,8920.0,30.0,0.5,0.0208333333333333,2021-09-01 20:30:00,5.190582959641256,463.0,09/01/2021 21:00,0.0224215246636771,2.0,,
51131,Northampton,Virginia,9762.0,0.0,0.0,0.0,2021-09-04 00:45:00,0.6248719524687564,61.0,09/04/2021 00:45,0.6248719524687564,61.0,,
51137,Orange,Virginia,18484.0,75.0,1.25,0.0520833333333333,2021-08-29 02:30:00,10.74983769746808,1987.0,08/29/2021 03:45,3.305561566760441,611.0,,
51139,Page,Virginia,9423.0,0.0,0.0,0.0,2021-08-29 02:30:00,2.6743075453677174,252.0,08/29/2021 02:30,2.6743075453677174,252.0,,
51141,Patrick,Virginia,10828.0,150.0,2.5,0.1041666666666666,2021-08-31 00:15:00,8.37643147395641,907.0,08/31/2021 02:45,1.911710380495013,207.0,,
51143,Pittsylvania,Virginia,29827.0,285.0,4.75,0.1979166666666666,2021-08-28 11:00:00,52.29825326046871,15599.0,08/28/2021 15:45,0.0033526670466355,1.0,,
51149,Prince George,Virginia,22790.0,120.0,2.0,0.0833333333333333,2021-08-31 00:45:00,5.401491882404564,1231.0,08/31/2021 02:45,4.997806055287407,1139.0,,
51155,Pulaski,Virginia,12413.0,0.0,0.0,0.0,2021-09-01 14:45:00,2.6987835333924117,335.0,09/01/2021 14:45,2.6987835333924117,335.0,,
51161,Roanoke,Virginia,31398.0,0.0,0.0,0.0,2021-09-01 04:45:00,4.318746416969234,1356.0,09/01/2021 04:45,4.318746416969234,1356.0,,
51163,Rockbridge,Virginia,11617.0,0.0,0.0,0.0,2021-08-30 21:15:00,2.4705173452698634,287.0,08/30/2021 21:15,2.4705173452698634,287.0,,
51165,Rockingham,Virginia,34838.0,0.0,0.0,0.0,2021-08-29 04:15:00,1.21132097135312,422.0,08/29/2021 04:15,1.21132097135312,422.0,,
51167,Russell,Virginia,15440.0,0.0,0.0,0.0,2021-09-01 13:15:00,4.630829015544041,715.0,09/01/2021 13:15,4.630829015544041,715.0,,
51171,Shenandoah,Virginia,18066.0,75.0,1.25,0.0520833333333333,2021-09-01 15:15:00,12.133289051256504,2192.0,09/01/2021 16:30,0.6476253736300233,117.0,,
51175,Southampton,Virginia,4783.0,60.0,1.0,0.0416666666666666,2021-08-31 02:30:00,12.230817478569936,585.0,08/31/2021 03:30,4.348735103491533,208.0,,
51187,Warren,Virginia,23404.0,0.0,0.0,0.0,2021-08-28 23:00:00,3.59340283712186,841.0,08/28/2021 23:00,3.59340283712186,841.0,,
51193,Westmoreland,Virginia,8013.0,0.0,0.0,0.0,2021-09-01 23:15:00,2.9701734681143144,238.0,09/01/2021 23:15,2.9701734681143144,238.0,,
51195,Wise,Virginia,3750.0,300.0,5.0,0.2083333333333333,2021-09-02 09:00:00,10.453333333333331,392.0,09/02/2021 14:00,0.1066666666666666,4.0,,
51199,York,Virginia,28029.0,105.0,1.75,0.0729166666666666,2021-09-01 20:00:00,6.967783367226802,1953.0,09/01/2021 21:45,1.6875379071675765,473.0,,
51510,Alexandria,Virginia,67166.0,15.0,0.25,0.0104166666666666,2021-08-30 01:30:00,5.6427359080487145,3790.0,08/30/2021 01:45,3.035762141559718,2039.0,,
51540,Charlottesville,Virginia,20605.0,0.0,0.0,0.0,2021-08-27 20:45:00,0.6454743994176171,133.0,08/27/2021 20:45,0.6454743994176171,133.0,,
51550,Chesapeake,Virginia,104567.0,0.0,0.0,0.0,2021-08-27 22:15:00,3.937188596784837,4117.0,08/27/2021 22:15,3.937188596784837,4117.0,,
51580,Covington,Virginia,2882.0,105.0,1.75,0.0729166666666666,2021-09-01 00:45:00,16.238723108952115,468.0,09/01/2021 02:30,0.4163775156141568,12.0,,
51590,Danville,Virginia,56266.0,825.0,13.75,0.5729166666666666,2021-08-31 00:30:00,24.21000248818114,13622.0,08/31/2021 14:15,4.157039775352789,2339.0,,
51595,Emporia,Virginia,2639.0,30.0,0.5,0.0208333333333333,2021-08-31 05:45:00,25.12315270935961,663.0,08/31/2021 06:15,3.296703296703297,87.0,,
51600,Fairfax,Virginia,12701.0,0.0,0.0,0.0,2021-09-01 19:15:00,2.65333438311944,337.0,09/01/2021 19:15,2.65333438311944,337.0,,
51610,Falls Church,Virginia,6786.0,0.0,0.0,0.0,2021-08-27 00:00:00,3.065134099616858,208.0,08/27/2021 00:00,3.065134099616858,208.0,,
51620,Franklin,Virginia,5397.0,15.0,0.25,0.0104166666666666,2021-08-30 01:45:00,32.92569946266444,1777.0,08/30/2021 02:00,2.70520659625718,146.0,,
51630,Fredericksburg,Virginia,14939.0,0.0,0.0,0.0,2021-08-27 13:15:00,0.3681638663899859,55.0,08/27/2021 13:15,0.3681638663899859,55.0,,
51650,Hampton,Virginia,58889.0,0.0,0.0,0.0,2021-09-01 23:45:00,3.786785307952249,2230.0,09/01/2021 23:45,3.786785307952249,2230.0,,
51670,Hopewell,Virginia,9904.0,15.0,0.25,0.0104166666666666,2021-09-04 18:30:00,5.6239903069466886,557.0,09/04/2021 18:45,2.4131663974151856,239.0,,
51678,Lexington,Virginia,16.0,,,,2021-08-30 21:15:00,125.0,20.0,,,,,
51680,Lynchburg,Virginia,59258.0,0.0,0.0,0.0,2021-09-02 01:45:00,1.8934152350737448,1122.0,09/02/2021 01:45,1.8934152350737448,1122.0,,
51685,Manassas Park,Virginia,8015.0,0.0,0.0,0.0,2021-09-01 12:30:00,0.0124766063630692,1.0,09/01/2021 12:30,0.0124766063630692,1.0,,
51730,Petersburg,Virginia,14894.0,15.0,0.25,0.0104166666666666,2021-09-01 18:30:00,8.688062306969249,1294.0,09/01/2021 18:45,2.598361756411978,387.0,,
51735,Poquoson,Virginia,4482.0,510.0,8.5,0.3541666666666667,2021-08-28 01:45:00,20.593485051316375,923.0,08/28/2021 10:15,0.0223114680946006,1.0,,
51740,Portsmouth,Virginia,43205.0,0.0,0.0,0.0,2021-08-30 19:30:00,3.0343710218724684,1311.0,08/30/2021 19:30,3.0343710218724684,1311.0,,
51790,Staunton,Virginia,11216.0,30.0,0.5,0.0208333333333333,2021-09-01 20:30:00,11.884807417974322,1333.0,09/01/2021 21:00,0.0089158345221112,1.0,,
51830,Williamsburg,Virginia,8943.0,30.0,0.5,0.0208333333333333,2021-09-01 20:00:00,12.557307391255732,1123.0,09/01/2021 20:30,1.6661075701666108,149.0,,
51840,Winchester,Virginia,15282.0,0.0,0.0,0.0,2021-08-28 23:00:00,1.6686297605025515,255.0,08/28/2021 23:00,1.6686297605025515,255.0,,
54001,Barbour,West Virginia,8857.0,300.0,5.0,0.2083333333333333,2021-09-01 13:30:00,10.75985096533815,953.0,09/01/2021 18:30,3.759738060291295,333.0,,
54003,Berkeley,West Virginia,68862.0,0.0,0.0,0.0,2021-09-01 21:00:00,1.1138218465917342,767.0,09/01/2021 21:00,1.1138218465917342,767.0,,
54007,Braxton,West Virginia,7157.0,30.0,0.5,0.0208333333333333,2021-09-01 19:00:00,7.992175492524802,572.0,09/01/2021 19:30,2.65474360765684,190.0,,
54009,Brooke,West Virginia,14520.0,90.0,1.5,0.0625,2021-08-28 16:30:00,5.378787878787879,781.0,08/28/2021 18:00,0.0964187327823691,14.0,,
54011,Cabell,West Virginia,66139.0,0.0,0.0,0.0,2021-09-05 21:15:00,0.943467545623611,624.0,09/05/2021 21:15,0.943467545623611,624.0,,
54015,Clay,West Virginia,2463.0,375.0,6.25,0.2604166666666667,2021-08-30 18:30:00,40.64149411287048,1001.0,08/31/2021 00:45,0.1624035728786033,4.0,,
54017,Doddridge,West Virginia,3891.0,30.0,0.5,0.0208333333333333,2021-08-29 20:00:00,13.364173734258545,520.0,08/29/2021 20:30,0.1028013364173734,4.0,,
54019,Fayette,West Virginia,23870.0,30.0,0.5,0.0208333333333333,2021-08-31 12:15:00,6.522832006702975,1557.0,08/31/2021 12:45,0.1005446166736489,24.0,,
54025,Greenbrier,West Virginia,20087.0,0.0,0.0,0.0,2021-09-01 15:00:00,3.8084333150794047,765.0,09/01/2021 15:00,3.8084333150794047,765.0,,
54027,Hampshire,West Virginia,11760.0,240.0,4.0,0.1666666666666666,2021-09-01 19:00:00,10.824829931972788,1273.0,09/01/2021 23:00,1.3010204081632653,153.0,,
54031,Hardy,West Virginia,8586.0,420.0,7.0,0.2916666666666667,2021-09-01 20:30:00,10.878173771255533,934.0,09/02/2021 03:30,2.1080829256929885,181.0,,
54035,Jackson,West Virginia,16850.0,30.0,0.5,0.0208333333333333,2021-09-03 22:00:00,12.783382789317509,2154.0,09/03/2021 22:30,0.0237388724035608,4.0,,
54041,Lewis,West Virginia,10377.0,420.0,7.0,0.2916666666666667,2021-09-05 08:00:00,12.643345861038837,1312.0,09/05/2021 15:00,0.0385467861617037,4.0,,
54043,Lincoln,West Virginia,11820.0,15.0,0.25,0.0104166666666666,2021-08-31 02:15:00,5.626057529610829,665.0,08/31/2021 02:30,0.0507614213197969,6.0,,
54045,Logan,West Virginia,20670.0,75.0,1.25,0.0520833333333333,2021-09-05 12:15:00,5.3749395258829225,1111.0,09/05/2021 13:30,0.019351717464925,4.0,,
54049,Marion,West Virginia,33284.0,90.0,1.5,0.0625,2021-08-29 22:00:00,9.457997836798462,3148.0,08/29/2021 23:30,4.329407523134239,1441.0,,
54053,Mason,West Virginia,14979.0,0.0,0.0,0.0,2021-08-30 14:00:00,1.1616262767875023,174.0,08/30/2021 14:00,1.1616262767875023,174.0,,
54055,Mercer,West Virginia,38077.0,0.0,0.0,0.0,2021-09-01 18:15:00,2.957165743099509,1126.0,09/01/2021 18:15,2.957165743099509,1126.0,,
54057,Mineral,West Virginia,15215.0,60.0,1.0,0.0416666666666666,2021-09-01 21:00:00,10.016431153466971,1524.0,09/01/2021 22:00,0.2628984554715741,40.0,,
54061,Monongalia,West Virginia,66283.0,0.0,0.0,0.0,2021-09-01 14:00:00,2.9690870962388547,1968.0,09/01/2021 14:00,2.9690870962388547,1968.0,,
54063,Monroe,West Virginia,3829.0,210.0,3.5,0.1458333333333333,2021-09-02 17:45:00,34.8655001305824,1335.0,09/02/2021 21:15,0.1044659179942543,4.0,,
54065,Morgan,West Virginia,8772.0,0.0,0.0,0.0,2021-09-02 04:45:00,4.514363885088919,396.0,09/02/2021 04:45,4.514363885088919,396.0,,
54067,Nicholas,West Virginia,14725.0,255.0,4.25,0.1770833333333333,2021-08-27 19:00:00,9.045840407470289,1332.0,08/27/2021 23:15,0.0271646859083191,4.0,,
54071,Pendleton,West Virginia,3221.0,300.0,5.0,0.2083333333333333,2021-09-01 19:00:00,6.085066749456691,196.0,09/02/2021 00:00,0.3725551071095933,12.0,,
54073,Pleasants,West Virginia,4505.0,0.0,0.0,0.0,2021-09-01 15:30:00,0.8657047724750279,39.0,09/01/2021 15:30,0.8657047724750279,39.0,,
54075,Pocahontas,West Virginia,4599.0,45.0,0.75,0.03125,2021-09-01 20:45:00,6.523157208088715,300.0,09/01/2021 21:30,0.8262665796912372,38.0,,
54077,Preston,West Virginia,18977.0,240.0,4.0,0.1666666666666666,2021-09-02 16:30:00,13.421510249249092,2547.0,09/02/2021 20:30,0.0210781472308584,4.0,,
54081,Raleigh,West Virginia,25284.0,0.0,0.0,0.0,2021-09-03 08:45:00,4.524600537889575,1144.0,09/03/2021 08:45,4.524600537889575,1144.0,,
54083,Randolph,West Virginia,16901.0,0.0,0.0,0.0,2021-09-05 01:00:00,0.5916809656233358,100.0,09/05/2021 01:00,0.5916809656233358,100.0,,
54085,Ritchie,West Virginia,4984.0,270.0,4.5,0.1875,2021-08-29 20:00:00,47.93338683788122,2389.0,08/30/2021 00:30,4.454253611556982,222.0,,
54087,Roane,West Virginia,8158.0,30.0,0.5,0.0208333333333333,2021-09-02 11:30:00,7.268938465310125,593.0,09/02/2021 12:00,0.1716106888943368,14.0,,
54089,Summers,West Virginia,6622.0,75.0,1.25,0.0520833333333333,2021-09-01 16:00:00,5.3156146179402,352.0,09/01/2021 17:15,4.726668680157052,313.0,,
54093,Tucker,West Virginia,4027.0,225.0,3.75,0.15625,2021-09-01 18:00:00,10.404767817233672,419.0,09/01/2021 21:45,0.2731561956791656,11.0,,
54095,Tyler,West Virginia,4787.0,0.0,0.0,0.0,2021-09-03 13:00:00,4.616670148318362,221.0,09/03/2021 13:00,4.616670148318362,221.0,,
54097,Upshur,West Virginia,14393.0,0.0,0.0,0.0,2021-09-05 17:00:00,2.1816160633641357,314.0,09/05/2021 17:00,2.1816160633641357,314.0,,
54101,Webster,West Virginia,4673.0,120.0,2.0,0.0833333333333333,2021-09-01 20:00:00,35.18082602182752,1644.0,09/01/2021 22:00,3.937513374705756,184.0,,
54103,Wetzel,West Virginia,9256.0,0.0,0.0,0.0,2021-09-04 08:00:00,2.139152981849611,198.0,09/04/2021 08:00,2.139152981849611,198.0,,
54109,Wyoming,West Virginia,6856.0,60.0,1.0,0.0416666666666666,2021-09-01 13:30:00,9.801633605600934,672.0,09/01/2021 14:30,1.3127187864644108,90.0,,
