fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
18121,Parke,Indiana,7700.0,0.0,0.0,0.0,2024-09-28 13:30:00,1.2987012987012987,100,09/28/2024 13:30,1.2987012987012987,100.0,34.0,AL092024
18123,Perry,Indiana,10469.0,0.0,0.0,0.0,2024-09-25 04:00:00,0.0,0,09/25/2024 04:00,0.0,0.0,34.0,AL092024
18125,Pike,Indiana,4655.0,0.0,0.0,0.0,2024-09-29 03:45:00,2.4060150375939853,112,09/29/2024 03:45,2.4060150375939853,112.0,34.0,AL092024
18127,Porter,Indiana,84000.0,600.0,10.0,0.4166666666666667,2024-09-29 03:30:00,79.12142857142858,66462,09/29/2024 13:30,0.0011904761904761,1.0,,
18129,Posey,Indiana,11687.0,15.0,0.25,0.0104166666666666,2024-09-25 18:30:00,10.78120989133225,1260,09/25/2024 18:45,0.0598956105074013,7.0,34.0,AL092024
18131,Pulaski,Indiana,6086.0,0.0,0.0,0.0,2024-09-25 00:00:00,2.3496549457771936,143,09/25/2024 00:00,2.3496549457771936,143.0,,
18133,Putnam,Indiana,17139.0,390.0,6.5,0.2708333333333333,2024-09-28 00:45:00,11.2491977361573,1928,09/28/2024 07:15,4.02007118268277,689.0,34.0,AL092024
18135,Randolph,Indiana,11481.0,15.0,0.25,0.0104166666666666,2024-09-28 01:00:00,5.008274540545249,575,09/28/2024 01:15,4.990854455186831,573.0,34.0,AL092024
18137,Ripley,Indiana,16107.0,75.0,1.25,0.0520833333333333,2024-09-27 21:00:00,18.36468616129633,2958,09/27/2024 22:15,4.395604395604396,708.0,34.0,AL092024
18139,Rush,Indiana,7695.0,0.0,0.0,0.0,2024-09-27 23:45:00,2.2742040285899936,175,09/27/2024 23:45,2.2742040285899936,175.0,34.0,AL092024
18141,St. Joseph,Indiana,94899.0,0.0,0.0,0.0,2024-10-02 22:00:00,1.484736403966322,1409,10/02/2024 22:00,1.484736403966322,1409.0,,
18143,Scott,Indiana,12851.0,0.0,0.0,0.0,2024-09-27 15:15:00,2.2177262469846704,285,09/27/2024 15:15,2.2177262469846704,285.0,34.0,AL092024
18145,Shelby,Indiana,18909.0,0.0,0.0,0.0,2024-09-28 00:15:00,3.749537257390661,709,09/28/2024 00:15,3.749537257390661,709.0,34.0,AL092024
18147,Spencer,Indiana,9969.0,0.0,0.0,0.0,2024-09-29 15:00:00,1.173638278663858,117,09/29/2024 15:00,1.173638278663858,117.0,34.0,AL092024
18149,Starke,Indiana,10009.0,840.0,14.0,0.5833333333333334,2024-09-29 03:30:00,9.181736437206514,919,09/29/2024 17:30,2.537716055550005,254.0,,
18151,Steuben,Indiana,17431.0,3450.0,57.5,2.395833333333333,2024-09-29 03:30:00,68.57323159887557,11953,10/01/2024 13:00,0.0401583385921633,7.0,,
18153,Sullivan,Indiana,7823.0,0.0,0.0,0.0,2024-09-28 02:30:00,2.978397034385785,233,09/28/2024 02:30,2.978397034385785,233.0,34.0,AL092024
18159,Tipton,Indiana,6604.0,0.0,0.0,0.0,2024-09-28 02:15:00,1.1659600242277408,77,09/28/2024 02:15,1.1659600242277408,77.0,34.0,AL092024
18161,Union,Indiana,2229.0,75.0,1.25,0.0520833333333333,2024-09-28 16:45:00,9.86989681471512,220,09/28/2024 18:00,1.4356213548676535,32.0,34.0,AL092024
18163,Vanderburgh,Indiana,106036.0,0.0,0.0,0.0,2024-10-01 23:15:00,2.446338979214606,2594,10/01/2024 23:15,2.446338979214606,2594.0,34.0,AL092024
18165,Vermillion,Indiana,6886.0,30.0,0.5,0.0208333333333333,2024-09-28 03:00:00,15.756607609642751,1085,09/28/2024 03:30,1.9169329073482428,132.0,34.0,AL092024
18167,Vigo,Indiana,51609.0,60.0,1.0,0.0416666666666666,2024-09-28 01:30:00,12.408688407060785,6404,09/28/2024 02:30,3.941173051211998,2034.0,34.0,AL092024
18171,Warren,Indiana,3591.0,0.0,0.0,0.0,2024-09-27 23:45:00,2.2834864940128097,82,09/27/2024 23:45,2.2834864940128097,82.0,34.0,AL092024
18173,Warrick,Indiana,15215.0,0.0,0.0,0.0,2024-09-30 19:15:00,1.6694051922444957,254,09/30/2024 19:15,1.6694051922444957,254.0,34.0,AL092024
18177,Wayne,Indiana,40311.0,0.0,0.0,0.0,2024-09-28 00:00:00,3.765721515219171,1518,09/28/2024 00:00,3.765721515219171,1518.0,34.0,AL092024
18181,White,Indiana,12759.0,225.0,3.75,0.15625,2024-09-29 03:30:00,32.65929931812838,4167,09/29/2024 07:15,0.0,0.0,,
18183,Whitley,Indiana,30564.0,300.0,5.0,0.2083333333333333,2024-09-25 15:45:00,5.087684858002879,1555,09/25/2024 20:45,0.0,0.0,,
21001,Adair,Kentucky,10660.0,0.0,0.0,0.0,2024-09-29 14:30:00,0.3189493433395872,34,09/29/2024 14:30,0.3189493433395872,34.0,34.0,AL092024
21003,Allen,Kentucky,11953.0,150.0,2.5,0.1041666666666666,2024-10-02 16:00:00,24.613067849075545,2942,10/02/2024 18:30,2.0245963356479546,242.0,34.0,AL092024
21005,Anderson,Kentucky,11516.0,1875.0,31.25,1.3020833333333333,2024-09-27 17:15:00,51.154914901007295,5891,09/29/2024 00:30,4.437304619659604,511.0,34.0,AL092024
21007,Ballard,Kentucky,4230.0,0.0,0.0,0.0,2024-09-29 02:45:00,1.8439716312056735,78,09/29/2024 02:45,1.8439716312056735,78.0,,
21009,Barren,Kentucky,24665.0,0.0,0.0,0.0,2024-09-27 21:30:00,2.7772146766673425,685,09/27/2024 21:30,2.7772146766673425,685.0,34.0,AL092024
21011,Bath,Kentucky,6489.0,3870.0,64.5,2.6875,2024-09-27 20:00:00,68.65464632454923,4455,09/30/2024 12:30,4.407458776390815,286.0,34.0,AL092024
21013,Bell,Kentucky,12248.0,1410.0,23.5,0.9791666666666666,2024-09-27 22:15:00,20.95852384062704,2567,09/28/2024 21:45,4.955911169170476,607.0,34.0,AL092024
21015,Boone,Kentucky,74771.0,180.0,3.0,0.125,2024-09-27 20:45:00,11.460325527276618,8569,09/27/2024 23:45,4.623450268152092,3457.0,34.0,AL092024
21017,Bourbon,Kentucky,7414.0,3000.0,50.0,2.083333333333333,2024-09-27 20:00:00,44.33504181278662,3287,09/29/2024 22:00,4.909630428918263,364.0,34.0,AL092024
21019,Boyd,Kentucky,27789.0,3075.0,51.25,2.1354166666666665,2024-09-27 20:30:00,43.89506639317716,12198,09/29/2024 23:45,4.944402461405592,1374.0,34.0,AL092024
21021,Boyle,Kentucky,16810.0,450.0,7.5,0.3125,2024-09-27 16:45:00,26.19274241522903,4403,09/28/2024 00:15,3.938132064247472,662.0,34.0,AL092024
21023,Bracken,Kentucky,3833.0,1725.0,28.75,1.1979166666666667,2024-09-27 18:15:00,92.48630315679624,3545,09/28/2024 23:00,4.9047743282024525,188.0,34.0,AL092024
21025,Breathitt,Kentucky,7915.0,1590.0,26.5,1.1041666666666667,2024-09-27 17:45:00,19.204042956411875,1520,09/28/2024 20:15,4.826279216677195,382.0,34.0,AL092024
21027,Breckinridge,Kentucky,13773.0,60.0,1.0,0.0416666666666666,2024-09-27 19:15:00,6.599869309518623,909,09/27/2024 20:15,0.8422275466492413,116.0,34.0,AL092024
21029,Bullitt,Kentucky,40366.0,0.0,0.0,0.0,2024-09-27 18:45:00,4.86300351781202,1963,09/27/2024 18:45,4.86300351781202,1963.0,34.0,AL092024
21033,Caldwell,Kentucky,5933.0,0.0,0.0,0.0,2024-09-25 13:30:00,3.4889600539356143,207,09/25/2024 13:30,3.4889600539356143,207.0,,
21037,Campbell,Kentucky,38975.0,15.0,0.25,0.0104166666666666,2024-09-27 20:15:00,5.526619627966645,2154,09/27/2024 20:30,4.885182809493265,1904.0,34.0,AL092024
21041,Carroll,Kentucky,6325.0,450.0,7.5,0.3125,2024-09-28 12:30:00,5.707509881422925,361,09/28/2024 20:00,0.0632411067193675,4.0,34.0,AL092024
21043,Carter,Kentucky,12835.0,5685.0,94.75,3.9479166666666665,2024-09-27 22:15:00,45.87456174522789,5888,10/01/2024 21:00,4.067004285157772,522.0,34.0,AL092024
21045,Casey,Kentucky,8794.0,0.0,0.0,0.0,2024-09-27 23:45:00,3.968614964748692,349,09/27/2024 23:45,3.968614964748692,349.0,34.0,AL092024
21047,Christian,Kentucky,36367.0,0.0,0.0,0.0,2024-09-26 10:30:00,0.4784557428437869,174,09/26/2024 10:30,0.4784557428437869,174.0,,
21049,Clark,Kentucky,18710.0,1680.0,28.0,1.1666666666666667,2024-09-27 19:45:00,17.429182255478352,3261,09/28/2024 23:45,1.5446285408872262,289.0,34.0,AL092024
21051,Clay,Kentucky,11735.0,1155.0,19.25,0.8020833333333334,2024-09-27 21:00:00,23.945462292288028,2810,09/28/2024 16:15,4.644226672347678,545.0,34.0,AL092024
21053,Clinton,Kentucky,6743.0,30.0,0.5,0.0208333333333333,2024-09-27 19:45:00,11.967966780364822,807,09/27/2024 20:15,1.156755153492511,78.0,34.0,AL092024
21057,Cumberland,Kentucky,3483.0,390.0,6.5,0.2708333333333333,2024-09-25 11:45:00,9.933964972724665,346,09/25/2024 18:15,0.0574217628481194,2.0,34.0,AL092024
21059,Daviess,Kentucky,52705.0,0.0,0.0,0.0,2024-09-28 00:30:00,2.4380988521013185,1285,09/28/2024 00:30,2.4380988521013185,1285.0,34.0,AL092024
21061,Edmonson,Kentucky,6505.0,15.0,0.25,0.0104166666666666,2024-09-27 18:45:00,22.32129131437356,1452,09/27/2024 19:00,0.1076095311299,7.0,34.0,AL092024
21063,Elliott,Kentucky,4390.0,4275.0,71.25,2.96875,2024-09-28 00:30:00,41.45785876993166,1820,09/30/2024 23:45,3.849658314350797,169.0,34.0,AL092024
21065,Estill,Kentucky,7224.0,4845.0,80.75,3.364583333333333,2024-09-27 15:15:00,64.6594684385382,4671,10/01/2024 00:00,4.678848283499447,338.0,34.0,AL092024
21067,Fayette,Kentucky,170657.0,2850.0,47.5,1.9791666666666667,2024-09-27 18:15:00,23.49801062950831,40101,09/29/2024 17:45,4.997744012844477,8529.0,34.0,AL092024
21069,Fleming,Kentucky,7871.0,3000.0,50.0,2.083333333333333,2024-09-27 17:15:00,50.654300597128696,3987,09/29/2024 19:15,4.446703087282429,350.0,34.0,AL092024
21071,Floyd,Kentucky,20057.0,1815.0,30.25,1.2604166666666667,2024-09-27 17:45:00,14.28428977414369,2865,09/29/2024 00:00,4.911003639627063,985.0,34.0,AL092024
21073,Franklin,Kentucky,25840.0,330.0,5.5,0.2291666666666666,2024-09-27 20:30:00,12.329721362229105,3186,09/28/2024 02:00,4.473684210526316,1156.0,34.0,AL092024
21075,Fulton,Kentucky,4089.0,0.0,0.0,0.0,2024-09-28 00:45:00,2.347762289068232,96,09/28/2024 00:45,2.347762289068232,96.0,,
21077,Gallatin,Kentucky,4358.0,255.0,4.25,0.1770833333333333,2024-09-27 04:15:00,19.11427260211106,833,09/27/2024 08:30,0.0458926112895823,2.0,34.0,AL092024
21079,Garrard,Kentucky,8676.0,1320.0,22.0,0.9166666666666666,2024-09-27 18:30:00,9.935454126325496,862,09/28/2024 16:30,4.402950668510835,382.0,34.0,AL092024
21081,Grant,Kentucky,10264.0,15.0,0.25,0.0104166666666666,2024-09-27 17:30:00,8.914653156664068,915,09/27/2024 17:45,2.533125487139517,260.0,34.0,AL092024
21083,Graves,Kentucky,19692.0,0.0,0.0,0.0,2024-09-28 02:00:00,2.843794434288036,560,09/28/2024 02:00,2.843794434288036,560.0,,
21085,Grayson,Kentucky,14255.0,45.0,0.75,0.03125,2024-09-27 16:30:00,14.247632409680811,2031,09/27/2024 17:15,3.5566467905997894,507.0,34.0,AL092024
21087,Green,Kentucky,6326.0,0.0,0.0,0.0,2024-09-28 05:15:00,3.430287701549162,217,09/28/2024 05:15,3.430287701549162,217.0,34.0,AL092024
21089,Greenup,Kentucky,18179.0,3165.0,52.75,2.1979166666666665,2024-09-27 19:45:00,49.93123934209802,9077,09/30/2024 00:30,4.983772484735134,906.0,34.0,AL092024
21093,Hardin,Kentucky,61032.0,15.0,0.25,0.0104166666666666,2024-09-27 14:30:00,5.498754751605715,3356,09/27/2024 14:45,4.610696028313016,2814.0,34.0,AL092024
21095,Harlan,Kentucky,13700.0,3060.0,51.0,2.125,2024-09-27 22:30:00,38.58394160583941,5286,09/30/2024 01:30,4.978102189781022,682.0,34.0,AL092024
21097,Harrison,Kentucky,9604.0,1125.0,18.75,0.78125,2024-09-27 21:45:00,34.048313202832155,3270,09/28/2024 16:30,4.029571012078301,387.0,34.0,AL092024
21099,Hart,Kentucky,10882.0,0.0,0.0,0.0,2024-09-27 21:15:00,4.548796177173314,495,09/27/2024 21:15,4.548796177173314,495.0,34.0,AL092024
21101,Henderson,Kentucky,21493.0,0.0,0.0,0.0,2024-09-27 15:00:00,1.1399060159121577,245,09/27/2024 15:00,1.1399060159121577,245.0,34.0,AL092024
21103,Henry,Kentucky,7357.0,180.0,3.0,0.125,2024-09-27 19:15:00,10.112817724616011,744,09/27/2024 22:15,3.466086720130488,255.0,34.0,AL092024
21105,Hickman,Kentucky,2285.0,0.0,0.0,0.0,2024-09-25 22:15:00,1.4442013129102844,33,09/25/2024 22:15,1.4442013129102844,33.0,,
21107,Hopkins,Kentucky,20238.0,0.0,0.0,0.0,2024-09-28 05:45:00,1.077181539677834,218,09/28/2024 05:45,1.077181539677834,218.0,34.0,AL092024
21109,Jackson,Kentucky,7104.0,3150.0,52.5,2.1875,2024-09-27 15:15:00,24.5213963963964,1742,09/29/2024 19:45,4.997184684684685,355.0,34.0,AL092024
21111,Jefferson,Kentucky,390033.0,0.0,0.0,0.0,2024-09-27 19:00:00,2.5469639748431545,9934,09/27/2024 19:00,2.5469639748431545,9934.0,34.0,AL092024
21113,Jessamine,Kentucky,28534.0,1590.0,26.5,1.1041666666666667,2024-09-27 18:30:00,22.48545594729095,6416,09/28/2024 21:00,1.9415434218826664,554.0,34.0,AL092024
21115,Johnson,Kentucky,12834.0,1230.0,20.5,0.8541666666666666,2024-09-27 18:15:00,11.446158641109552,1469,09/28/2024 14:45,4.114071996259935,528.0,34.0,AL092024
21117,Kenton,Kentucky,74546.0,120.0,2.0,0.0833333333333333,2024-09-28 01:45:00,7.512140155072037,5600,09/28/2024 03:45,4.530088804228262,3377.0,34.0,AL092024
21119,Knott,Kentucky,7061.0,1230.0,20.5,0.8541666666666666,2024-09-27 23:00:00,14.20478685738564,1003,09/28/2024 19:30,4.418637586744087,312.0,34.0,AL092024
21121,Knox,Kentucky,15272.0,45.0,0.75,0.03125,2024-09-27 14:45:00,9.114719748559455,1392,09/27/2024 15:30,1.5256678889470927,233.0,34.0,AL092024
21123,Larue,Kentucky,7475.0,0.0,0.0,0.0,2024-09-27 16:45:00,2.94314381270903,220,09/27/2024 16:45,2.94314381270903,220.0,34.0,AL092024
21125,Laurel,Kentucky,35907.0,75.0,1.25,0.0520833333333333,2024-09-27 14:45:00,8.817222268638428,3166,09/27/2024 16:00,4.252652686105773,1527.0,34.0,AL092024
21127,Lawrence,Kentucky,8553.0,4125.0,68.75,2.864583333333333,2024-09-27 19:30:00,35.80030398690518,3062,09/30/2024 16:15,4.700105226236408,402.0,34.0,AL092024
21129,Lee,Kentucky,3961.0,4530.0,75.5,3.145833333333333,2024-09-27 20:15:00,65.66523605150213,2601,09/30/2024 23:45,4.998737692501893,198.0,34.0,AL092024
21131,Leslie,Kentucky,5295.0,4245.0,70.75,2.9479166666666665,2024-09-27 20:15:00,54.99527856468366,2912,09/30/2024 19:00,4.891406987724268,259.0,34.0,AL092024
21133,Letcher,Kentucky,11069.0,3345.0,55.75,2.3229166666666665,2024-09-27 18:15:00,32.46905772879212,3594,09/30/2024 02:00,4.923660673954287,545.0,34.0,AL092024
21135,Lewis,Kentucky,5886.0,4230.0,70.5,2.9375,2024-09-27 21:45:00,75.11043153244988,4421,09/30/2024 20:15,4.994903160040775,294.0,34.0,AL092024
21137,Lincoln,Kentucky,12841.0,15.0,0.25,0.0104166666666666,2024-09-27 15:00:00,14.336889650338758,1841,09/27/2024 15:15,4.353243516860058,559.0,34.0,AL092024
21139,Livingston,Kentucky,5667.0,30.0,0.5,0.0208333333333333,2024-10-04 20:15:00,5.646726663137462,320,10/04/2024 20:45,0.0705840832892182,4.0,,
21141,Logan,Kentucky,14637.0,0.0,0.0,0.0,2024-09-27 14:30:00,1.058960169433627,155,09/27/2024 14:30,1.058960169433627,155.0,,
21143,Lyon,Kentucky,4392.0,15.0,0.25,0.0104166666666666,2024-09-28 03:00:00,8.720400728597449,383,09/28/2024 03:15,0.2049180327868852,9.0,,
21145,McCracken,Kentucky,36761.0,0.0,0.0,0.0,2024-10-06 13:00:00,1.444465602132695,531,10/06/2024 13:00,1.444465602132695,531.0,,
21149,McLean,Kentucky,4361.0,0.0,0.0,0.0,2024-10-04 16:15:00,1.582205916074295,69,10/04/2024 16:15,1.582205916074295,69.0,34.0,AL092024
21151,Madison,Kentucky,48463.0,585.0,9.75,0.40625,2024-09-27 16:30:00,14.489404287807192,7022,09/28/2024 02:15,4.617955966407362,2238.0,34.0,AL092024
21153,Magoffin,Kentucky,6548.0,2025.0,33.75,1.40625,2024-09-27 17:15:00,44.02871105681124,2883,09/29/2024 03:00,1.1759315821624925,77.0,34.0,AL092024
21155,Marion,Kentucky,10962.0,0.0,0.0,0.0,2024-09-27 17:15:00,3.594234628717388,394,09/27/2024 17:15,3.594234628717388,394.0,34.0,AL092024
21157,Marshall,Kentucky,18536.0,0.0,0.0,0.0,2024-09-28 00:45:00,1.1329305135951662,210,09/28/2024 00:45,1.1329305135951662,210.0,,
21159,Martin,Kentucky,6097.0,1725.0,28.75,1.1979166666666667,2024-09-27 17:45:00,19.38658356568804,1182,09/28/2024 22:30,2.7062489749056917,165.0,34.0,AL092024
21161,Mason,Kentucky,9434.0,15.0,0.25,0.0104166666666666,2024-09-27 18:15:00,10.610557557769768,1001,09/27/2024 18:30,3.762984948060208,355.0,34.0,AL092024
21163,Meade,Kentucky,18076.0,15.0,0.25,0.0104166666666666,2024-09-27 18:30:00,9.144722283691085,1653,09/27/2024 18:45,2.788227483956628,504.0,34.0,AL092024
21165,Menifee,Kentucky,3601.0,1800.0,30.0,1.25,2024-09-27 17:45:00,126.93696195501248,4571,09/28/2024 23:45,0.3610108303249097,13.0,34.0,AL092024
21167,Mercer,Kentucky,11645.0,405.0,6.75,0.28125,2024-09-27 16:30:00,11.06912838127952,1289,09/27/2024 23:15,4.791756118505797,558.0,34.0,AL092024
21169,Metcalfe,Kentucky,6226.0,8145.0,135.75,5.65625,2024-09-28 22:30:00,23.64278830709926,1472,10/04/2024 14:15,0.1927401220687439,12.0,34.0,AL092024
21171,Monroe,Kentucky,6991.0,675.0,11.25,0.46875,2024-09-29 01:00:00,5.035045057931627,352,09/29/2024 12:15,0.0143041052782148,1.0,34.0,AL092024
21173,Montgomery,Kentucky,15495.0,1875.0,31.25,1.3020833333333333,2024-09-27 19:45:00,39.135204904808,6064,09/29/2024 03:00,2.633107454017425,408.0,34.0,AL092024
21175,Morgan,Kentucky,8162.0,555.0,9.25,0.3854166666666667,2024-09-27 17:30:00,29.955893163440333,2445,09/28/2024 02:45,3.4795393285959326,284.0,34.0,AL092024
21179,Nelson,Kentucky,22386.0,60.0,1.0,0.0416666666666666,2024-09-27 18:30:00,12.981327615473957,2906,09/27/2024 19:30,4.221388367729831,945.0,34.0,AL092024
21181,Nicholas,Kentucky,3502.0,2895.0,48.25,2.0104166666666665,2024-09-27 20:00:00,41.63335237007424,1458,09/29/2024 20:15,3.2267275842375787,113.0,34.0,AL092024
21183,Ohio,Kentucky,12868.0,0.0,0.0,0.0,2024-09-27 15:45:00,1.2278520360584395,158,09/27/2024 15:45,1.2278520360584395,158.0,34.0,AL092024
21185,Oldham,Kentucky,27365.0,15.0,0.25,0.0104166666666666,2024-09-27 19:45:00,6.731226018636945,1842,09/27/2024 20:00,3.5264023387538828,965.0,34.0,AL092024
21187,Owen,Kentucky,5563.0,420.0,7.0,0.2916666666666667,2024-09-27 17:00:00,16.25022469890347,904,09/28/2024 00:00,4.907424051770628,273.0,34.0,AL092024
21189,Owsley,Kentucky,2420.0,3465.0,57.75,2.40625,2024-09-27 18:00:00,54.3801652892562,1316,09/30/2024 03:45,4.75206611570248,115.0,34.0,AL092024
21191,Pendleton,Kentucky,6272.0,420.0,7.0,0.2916666666666667,2024-09-27 21:45:00,23.08673469387755,1448,09/28/2024 04:45,4.910714285714286,308.0,34.0,AL092024
21193,Perry,Kentucky,16228.0,1605.0,26.75,1.1145833333333333,2024-09-28 14:30:00,13.938871087010106,2262,09/29/2024 17:15,4.670939117574562,758.0,34.0,AL092024
21195,Pike,Kentucky,31507.0,1635.0,27.25,1.1354166666666667,2024-09-27 18:30:00,14.945885041419368,4709,09/28/2024 21:45,4.529152251880535,1427.0,34.0,AL092024
21197,Powell,Kentucky,8244.0,1755.0,29.25,1.21875,2024-09-27 18:30:00,68.31635128578361,5632,09/28/2024 23:45,0.0,0.0,34.0,AL092024
21199,Pulaski,Kentucky,42258.0,0.0,0.0,0.0,2024-10-02 09:00:00,4.434663259027877,1874,10/02/2024 09:00,4.434663259027877,1874.0,34.0,AL092024
21201,Robertson,Kentucky,1161.0,465.0,7.75,0.3229166666666667,2024-09-27 18:15:00,110.16365202411713,1279,09/28/2024 02:00,0.6029285099052542,7.0,34.0,AL092024
21203,Rockcastle,Kentucky,8013.0,1695.0,28.25,1.1770833333333333,2024-09-27 16:45:00,16.061400224634966,1287,09/28/2024 21:00,4.917009858979158,394.0,34.0,AL092024
21205,Rowan,Kentucky,15098.0,4530.0,75.5,3.145833333333333,2024-09-27 20:30:00,42.47582461253146,6413,10/01/2024 00:00,4.947675188766723,747.0,34.0,AL092024
21207,Russell,Kentucky,11596.0,15.0,0.25,0.0104166666666666,2024-09-27 14:45:00,5.743359779234218,666,09/27/2024 15:00,2.1041738530527767,244.0,34.0,AL092024
21209,Scott,Kentucky,29867.0,1545.0,25.75,1.0729166666666667,2024-09-27 19:00:00,20.18281045970469,6028,09/28/2024 20:45,4.684099507817993,1399.0,34.0,AL092024
21211,Shelby,Kentucky,23928.0,30.0,0.5,0.0208333333333333,2024-09-27 18:45:00,7.505850885991307,1796,09/27/2024 19:15,3.029923102641257,725.0,34.0,AL092024
21213,Simpson,Kentucky,11898.0,60.0,1.0,0.0416666666666666,2024-09-27 21:00:00,7.286938981341402,867,09/27/2024 22:00,0.0252143217347453,3.0,,
21215,Spencer,Kentucky,8434.0,60.0,1.0,0.0416666666666666,2024-09-27 17:15:00,20.15650936684847,1700,09/27/2024 18:15,0.3912734171211762,33.0,34.0,AL092024
21217,Taylor,Kentucky,16754.0,0.0,0.0,0.0,2024-09-27 18:00:00,0.8415900680434524,141,09/27/2024 18:00,0.8415900680434524,141.0,34.0,AL092024
21221,Trigg,Kentucky,6398.0,0.0,0.0,0.0,2024-09-28 13:30:00,2.235073460456393,143,09/28/2024 13:30,2.235073460456393,143.0,,
21223,Trimble,Kentucky,4257.0,660.0,11.0,0.4583333333333333,2024-09-28 02:30:00,11.181583274606531,476,09/28/2024 13:30,1.0570824524312896,45.0,34.0,AL092024
21225,Union,Kentucky,6794.0,0.0,0.0,0.0,2024-09-28 00:45:00,4.400942007653812,299,09/28/2024 00:45,4.400942007653812,299.0,34.0,AL092024
21227,Warren,Kentucky,67855.0,15.0,0.25,0.0104166666666666,2024-09-27 16:15:00,6.692211332989463,4541,09/27/2024 16:30,0.0235796919902733,16.0,34.0,AL092024
21229,Washington,Kentucky,5512.0,45.0,0.75,0.03125,2024-09-27 17:30:00,17.779390420899855,980,09/27/2024 18:15,1.4695210449927432,81.0,34.0,AL092024
21231,Wayne,Kentucky,13422.0,30.0,0.5,0.0208333333333333,2024-09-27 11:00:00,7.0630308448815375,948,09/27/2024 11:30,0.3799731783638802,51.0,34.0,AL092024
21233,Webster,Kentucky,5270.0,0.0,0.0,0.0,2024-09-26 15:00:00,0.7210626185958254,38,09/26/2024 15:00,0.7210626185958254,38.0,34.0,AL092024
21235,Whitley,Kentucky,18361.0,15.0,0.25,0.0104166666666666,2024-09-27 18:15:00,11.606121670932955,2131,09/27/2024 18:30,3.992157289907957,733.0,34.0,AL092024
21237,Wolfe,Kentucky,4146.0,1230.0,20.5,0.8541666666666666,2024-09-27 18:30:00,22.96189097925712,952,09/28/2024 15:00,4.944524843222383,205.0,34.0,AL092024
21239,Woodford,Kentucky,12322.0,3090.0,51.5,2.145833333333333,2024-09-27 20:30:00,37.599415679272845,4633,09/30/2024 00:00,4.512254504138938,556.0,34.0,AL092024
37001,Alamance,North Carolina,925.0,345.0,5.75,0.2395833333333333,2024-09-27 18:00:00,445.6216216216216,4122,09/27/2024 23:45,4.972972972972973,46.0,34.0,AL092024
37003,Alexander,North Carolina,6903.0,8745.0,145.75,6.072916666666667,2024-09-27 20:00:00,181.4428509343764,12525,10/03/2024 21:45,4.780530204259017,330.0,34.0,AL092024
37005,Alleghany,North Carolina,7617.0,45.0,0.75,0.03125,2024-09-28 05:30:00,56.38702901404753,4295,09/28/2024 06:15,0.0,0.0,34.0,AL092024
37007,Anson,North Carolina,6334.0,315.0,5.25,0.21875,2024-09-27 12:00:00,72.26081465108936,4577,09/27/2024 17:15,4.073255446795074,258.0,34.0,AL092024
37009,Ashe,North Carolina,17506.0,120.0,2.0,0.0833333333333333,2024-09-27 15:15:00,127.14497886438936,22258,09/27/2024 17:15,0.0,0.0,34.0,AL092024
37011,Avery,North Carolina,18986.0,1140.0,19.0,0.7916666666666666,2024-10-03 20:30:00,5.209101443168651,989,10/04/2024 15:30,4.034551774992099,766.0,34.0,AL092024
37015,Bertie,North Carolina,10165.0,0.0,0.0,0.0,2024-10-03 14:00:00,0.9640924741760944,98,10/03/2024 14:00,0.9640924741760944,98.0,,
37017,Bladen,North Carolina,11706.0,0.0,0.0,0.0,2024-09-27 17:45:00,4.835127285152914,566,09/27/2024 17:45,4.835127285152914,566.0,34.0,AL092024
37021,Buncombe,North Carolina,32499.0,2430.0,40.5,1.6875,2024-09-27 18:30:00,687.9534754915536,223578,09/29/2024 11:00,0.0061540355087848,2.0,34.0,AL092024
37023,Burke,North Carolina,19746.0,13680.0,228.0,9.5,2024-09-27 21:00:00,178.15253722272865,35178,10/07/2024 09:00,0.0962220196495492,19.0,34.0,AL092024
37025,Cabarrus,North Carolina,36290.0,1230.0,20.5,0.8541666666666666,2024-09-27 12:15:00,56.29925599338661,20431,09/28/2024 08:45,0.0055111600992008,2.0,34.0,AL092024
37027,Caldwell,North Carolina,43296.0,11565.0,192.75,8.03125,2024-09-27 19:45:00,86.11419068736141,37284,10/05/2024 20:30,4.476164079822617,1938.0,34.0,AL092024
37029,Camden,North Carolina,6187.0,30.0,0.5,0.0208333333333333,2024-09-27 05:45:00,11.540326491029578,714,09/27/2024 06:15,0.0,0.0,,
37031,Carteret,North Carolina,39432.0,345.0,5.75,0.2395833333333333,2024-09-28 00:30:00,5.50314465408805,2170,09/28/2024 06:15,0.0,0.0,,
37033,Caswell,North Carolina,1905.0,30.0,0.5,0.0208333333333333,2024-09-27 21:30:00,193.5433070866142,3687,09/27/2024 22:00,2.4671916010498687,47.0,34.0,AL092024
37035,Catawba,North Carolina,8165.0,10245.0,170.75,7.114583333333333,2024-09-27 20:00:00,346.6380894060012,28303,10/04/2024 22:45,4.164115125535823,340.0,34.0,AL092024
37037,Chatham,North Carolina,3797.0,420.0,7.0,0.2916666666666667,2024-09-27 14:30:00,100.86910718988676,3830,09/27/2024 21:30,4.845930998156439,184.0,34.0,AL092024
