Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"Henry County, Illinois",947,1080,0.532839506,0.532839506
"Butler County, Alabama",948,1079,0.532345679,0.532345679
"Pope County, Illinois",949,1078,0.531851852,0.531851852
"Dearborn County, Indiana",950,1077,0.531358025,0.531358025
"Clinch County, Georgia",951,1076,0.530864198,0.530864198
"Newton County, Georgia",952,1075,0.53037037,0.53037037
"Montgomery County, Alabama",953,1074,0.529876543,0.529876543
"Jackson County, Georgia",954,1073,0.529382716,0.529382716
"Hempstead County, Arkansas",955,1072,0.528888889,0.528888889
"Worth County, Georgia",956,1071,0.528395062,0.528395062
"Walthall County, Mississippi",957,1070,0.527901235,0.527901235
"Coffee County, Tennessee",958,1069,0.527407407,0.527407407
"Spencer County, Kentucky",959,1068,0.52691358,0.52691358
"Hyde County, North Carolina",960,1067,0.526419753,0.526419753
"Ward County, Texas",961,1066,0.525925926,0.525925926
"Washington County, Oklahoma",962,1065,0.525432099,0.525432099
"Donley County, Texas",963,1064,0.524938272,0.524938272
"Ripley County, Missouri",964,1063,0.524444444,0.524444444
"Putnam County, Illinois",965,1062,0.523950617,0.523950617
"Lincoln County, Missouri",966,1061,0.52345679,0.52345679
"Butler County, Missouri",967,1060,0.522962963,0.522962963
"Warren County, Kentucky",968,1059,0.522469136,0.522469136
"Crawford County, Indiana",969,1058,0.521975309,0.521975309
"Moultrie County, Illinois",970,1057,0.521481481,0.521481481
"San Saba County, Texas",971,1056,0.520987654,0.520987654
"Wilson County, Texas",972,1055,0.520493827,0.520493827
"Sampson County, North Carolina",973,1054,0.52,0.52
"Madison County, Alabama",974,1053,0.519506173,0.519506173
"Monroe County, Ohio",975,1052,0.519012346,0.519012346
"New Castle County, Delaware",976,1051,0.518518519,0.518518519
"Rensselaer County, New York",977,1050,0.518024691,0.518024691
"Benton County, Mississippi",978,1049,0.517530864,0.517530864
"Live Oak County, Texas",979,1048,0.517037037,0.517037037
"Washington County, Virginia",980,1047,0.51654321,0.51654321
"Florence County, South Carolina",981,1046,0.516049383,0.516049383
"Fulton County, Indiana",982,1045,0.515555556,0.515555556
"Haskell County, Texas",983,1044,0.515061728,0.515061728
"Tuscarawas County, Ohio",984,1043,0.514567901,0.514567901
"Marshall County, Illinois",985,1042,0.514074074,0.514074074
"Washington County, Ohio",986,1041,0.513580247,0.513580247
"Christian County, Missouri",987,1040,0.51308642,0.51308642
"St. Charles Parish, Louisiana",988,1039,0.512592593,0.512592593
"Claiborne County, Tennessee",989,1038,0.512098765,0.512098765
"Brooks County, Georgia",990,1037,0.511604938,0.511604938
"Perquimans County, North Carolina",991,1036,0.511111111,0.511111111
"Nodaway County, Missouri",992,1035,0.510617284,0.510617284
"Vernon County, Missouri",993,1034,0.510123457,0.510123457
"Erath County, Texas",994,1033,0.50962963,0.50962963
"Northampton County, Virginia",995,1032,0.509135802,0.509135802
"Gillespie County, Texas",996,1031,0.508641975,0.508641975
"Nueces County, Texas",997,1030,0.508148148,0.508148148
"Ashe County, North Carolina",998,1029,0.507654321,0.507654321
"Gibson County, Tennessee",999,1028,0.507160494,0.507160494
"Wright County, Missouri",1000,1027,0.506666667,0.506666667
"Bucks County, Pennsylvania",1001,1026,0.50617284,0.50617284
"Howard County, Arkansas",1002,1025,0.505679012,0.505679012
"Rankin County, Mississippi",1003,1024,0.505185185,0.505185185
"King William County, Virginia",1004,1023,0.504691358,0.504691358
"Yates County, New York",1005,1022,0.504197531,0.504197531
"Carter County, Kentucky",1006,1021,0.503703704,0.503703704
"Clark County, Illinois",1007,1020,0.503209877,0.503209877
"Medina County, Texas",1008,1019,0.502716049,0.502716049
"Greene County, Missouri",1009,1018,0.502222222,0.502222222
"Wakulla County, Florida",1010,1017,0.501728395,0.501728395
"Bamberg County, South Carolina",1011,1016,0.501234568,0.501234568
"Shelby County, Kentucky",1012,1015,0.500740741,0.500740741
"Tazewell County, Virginia",1013,1014,0.500246914,0.500246914
"Crittenden County, Kentucky",1014,1013,0.499753086,0.499753086
"Duval County, Florida",1015,1012,0.499259259,0.499259259
"Franklin County, Arkansas",1016,1011,0.498765432,0.498765432
"Kay County, Oklahoma",1017,1010,0.498271605,0.498271605
"Chatham County, Georgia",1018,1009,0.497777778,0.497777778
"Bastrop County, Texas",1019,1008,0.497283951,0.497283951
"Madison County, Kentucky",1020,1007,0.496790123,0.496790123
"Franklin County, Maine",1021,1006,0.496296296,0.496296296
"Pike County, Mississippi",1022,1005,0.495802469,0.495802469
"Lumpkin County, Georgia",1023,1004,0.495308642,0.495308642
"Hancock County, Indiana",1024,1003,0.494814815,0.494814815
"Evangeline Parish, Louisiana",1025,1002,0.494320988,0.494320988
"Hampton County, South Carolina",1026,1001,0.49382716,0.49382716
"Suffolk city, Virginia",1027,1000,0.493333333,0.493333333
"Carroll County, New Hampshire",1028,999,0.492839506,0.492839506
"Union County, Pennsylvania",1029,998,0.492345679,0.492345679
"White County, Tennessee",1030,997,0.491851852,0.491851852
"Erie County, New York",1031,996,0.491358025,0.491358025
"Faulkner County, Arkansas",1032,995,0.490864198,0.490864198
"Greene County, Georgia",1033,994,0.49037037,0.49037037
"Upton County, Texas",1034,993,0.489876543,0.489876543
"Smith County, Tennessee",1035,992,0.489382716,0.489382716
"Maury County, Tennessee",1036,991,0.488888889,0.488888889
"Crosby County, Texas",1037,990,0.488395062,0.488395062
"Clinton County, Missouri",1038,989,0.487901235,0.487901235
"Red River Parish, Louisiana",1039,988,0.487407407,0.487407407
"Greene County, Tennessee",1040,987,0.48691358,0.48691358
"Johnson County, Indiana",1041,986,0.486419753,0.486419753
"Comanche County, Oklahoma",1042,985,0.485925926,0.485925926
"Yancey County, North Carolina",1043,984,0.485432099,0.485432099
"Conway County, Arkansas",1044,983,0.484938272,0.484938272
"Howard County, Texas",1045,982,0.484444444,0.484444444
"Seminole County, Georgia",1046,981,0.483950617,0.483950617
"Williamsburg County, South Carolina",1047,980,0.48345679,0.48345679
"Johnson County, Texas",1048,979,0.482962963,0.482962963
"St. Bernard Parish, Louisiana",1049,978,0.482469136,0.482469136
"Tuscaloosa County, Alabama",1050,977,0.481975309,0.481975309
"Woodford County, Illinois",1051,976,0.481481481,0.481481481
"Ben Hill County, Georgia",1052,975,0.480987654,0.480987654
"White County, Illinois",1053,974,0.480493827,0.480493827
"Cape May County, New Jersey",1054,973,0.48,0.48
"Palm Beach County, Florida",1055,972,0.479506173,0.479506173
"Hancock County, Mississippi",1056,971,0.479012346,0.479012346
"Dallas County, Missouri",1057,970,0.478518519,0.478518519
"Miller County, Georgia",1058,969,0.478024691,0.478024691
"Lawrence County, Alabama",1059,968,0.477530864,0.477530864
"Grenada County, Mississippi",1060,967,0.477037037,0.477037037
"Ocean County, New Jersey",1061,966,0.47654321,0.47654321
"Hardeman County, Texas",1062,965,0.476049383,0.476049383
"Montgomery County, Missouri",1063,964,0.475555556,0.475555556
"Northampton County, Pennsylvania",1064,963,0.475061728,0.475061728
"Delaware County, Indiana",1065,962,0.474567901,0.474567901
"Chickasaw County, Mississippi",1066,961,0.474074074,0.474074074
"Wilson County, Tennessee",1067,960,0.473580247,0.473580247
"Obion County, Tennessee",1068,959,0.47308642,0.47308642
"Tyrrell County, North Carolina",1069,958,0.472592593,0.472592593
"Athens County, Ohio",1070,957,0.472098765,0.472098765
"Trumbull County, Ohio",1071,956,0.471604938,0.471604938
"Menard County, Illinois",1072,955,0.471111111,0.471111111
"Burleson County, Texas",1073,954,0.470617284,0.470617284
"Cass County, Illinois",1074,953,0.470123457,0.470123457
"Tipton County, Tennessee",1075,952,0.46962963,0.46962963
"Eastland County, Texas",1076,951,0.469135802,0.469135802
"Franklin County, Massachusetts",1077,950,0.468641975,0.468641975
"Bollinger County, Missouri",1078,949,0.468148148,0.468148148
"Scott County, Indiana",1079,948,0.467654321,0.467654321
"Rains County, Texas",1080,947,0.467160494,0.467160494
"Richland Parish, Louisiana",1081,946,0.466666667,0.466666667
"Pickens County, Alabama",1082,945,0.46617284,0.46617284
"Chester County, Tennessee",1083,944,0.465679012,0.465679012
"Lancaster County, Pennsylvania",1084,943,0.465185185,0.465185185
"Lynn County, Texas",1085,942,0.464691358,0.464691358
"Clearfield County, Pennsylvania",1086,941,0.464197531,0.464197531
"Blanco County, Texas",1087,940,0.463703704,0.463703704
"Onondaga County, New York",1088,939,0.463209877,0.463209877
"Plaquemines Parish, Louisiana",1089,938,0.462716049,0.462716049
"Stokes County, North Carolina",1090,937,0.462222222,0.462222222
"Spartanburg County, South Carolina",1091,936,0.461728395,0.461728395
"Pleasants County, West Virginia",1092,935,0.461234568,0.461234568
"Henderson County, North Carolina",1093,934,0.460740741,0.460740741
"Jack County, Texas",1094,933,0.460246914,0.460246914
"Meigs County, Tennessee",1095,932,0.459753086,0.459753086
"Hood County, Texas",1096,931,0.459259259,0.459259259
"Escambia County, Alabama",1097,930,0.458765432,0.458765432
"Belknap County, New Hampshire",1098,929,0.458271605,0.458271605
"Ontario County, New York",1099,928,0.457777778,0.457777778
"Wood County, Ohio",1100,927,0.457283951,0.457283951
"Lincoln County, Maine",1101,926,0.456790123,0.456790123
"Hale County, Texas",1102,925,0.456296296,0.456296296
"Wheeler County, Texas",1103,924,0.455802469,0.455802469
"Covington County, Mississippi",1104,923,0.455308642,0.455308642
"Winchester city, Virginia",1105,922,0.454814815,0.454814815
"Bland County, Virginia",1106,921,0.454320988,0.454320988
"Giles County, Virginia",1107,920,0.45382716,0.45382716
"Perry County, Tennessee",1108,919,0.453333333,0.453333333
"Henderson County, Illinois",1109,918,0.452839506,0.452839506
"Lehigh County, Pennsylvania",1110,917,0.452345679,0.452345679
"Todd County, Kentucky",1111,916,0.451851852,0.451851852
"Harnett County, North Carolina",1112,915,0.451358025,0.451358025
"Hendry County, Florida",1113,914,0.450864198,0.450864198
"Knox County, Maine",1114,913,0.45037037,0.45037037
"Tallapoosa County, Alabama",1115,912,0.449876543,0.449876543
"Baylor County, Texas",1116,911,0.449382716,0.449382716
"Carroll County, Arkansas",1117,910,0.448888889,0.448888889
"Putnam County, Tennessee",1118,909,0.448395062,0.448395062
"Douglas County, Illinois",1119,908,0.447901235,0.447901235
"Warren County, Pennsylvania",1120,907,0.447407407,0.447407407
"Posey County, Indiana",1121,906,0.44691358,0.44691358
"Lamar County, Alabama",1122,905,0.446419753,0.446419753
"Baltimore County, Maryland",1123,904,0.445925926,0.445925926
"Norton city, Virginia",1124,903,0.445432099,0.445432099
"Lanier County, Georgia",1125,902,0.444938272,0.444938272
"Mitchell County, North Carolina",1126,901,0.444444444,0.444444444
"Washington County, Maryland",1127,900,0.443950617,0.443950617
"Dunklin County, Missouri",1128,899,0.44345679,0.44345679
"Cass County, Missouri",1129,898,0.442962963,0.442962963
"Stephens County, Oklahoma",1130,897,0.442469136,0.442469136
"Colorado County, Texas",1131,896,0.441975309,0.441975309
"Doddridge County, West Virginia",1132,895,0.441481481,0.441481481
"Mason County, Illinois",1133,894,0.440987654,0.440987654
"Haralson County, Georgia",1134,893,0.440493827,0.440493827
"Butler County, Kentucky",1135,892,0.44,0.44
"Woods County, Oklahoma",1136,891,0.439506173,0.439506173
"Hancock County, Maine",1137,890,0.439012346,0.439012346
"Chatham County, North Carolina",1138,889,0.438518519,0.438518519
"Christian County, Kentucky",1139,888,0.438024691,0.438024691
"Neshoba County, Mississippi",1140,887,0.437530864,0.437530864
"Suwannee County, Florida",1141,886,0.437037037,0.437037037
"Warren County, Tennessee",1142,885,0.43654321,0.43654321
"Gilmer County, Georgia",1143,884,0.436049383,0.436049383
"Sagadahoc County, Maine",1144,883,0.435555556,0.435555556
"Covington city, Virginia",1145,882,0.435061728,0.435061728
"Moore County, North Carolina",1146,881,0.434567901,0.434567901
"Edmonson County, Kentucky",1147,880,0.434074074,0.434074074
"Wicomico County, Maryland",1148,879,0.433580247,0.433580247
"Rabun County, Georgia",1149,878,0.43308642,0.43308642
"Porter County, Indiana",1150,877,0.432592593,0.432592593
"Harrison County, Missouri",1151,876,0.432098765,0.432098765
"Barton County, Missouri",1152,875,0.431604938,0.431604938
"Independence County, Arkansas",1153,874,0.431111111,0.431111111
"Grant County, Kentucky",1154,873,0.430617284,0.430617284
"Bronx County, New York",1155,872,0.430123457,0.430123457
"Hanover County, Virginia",1156,871,0.42962963,0.42962963
"Pinellas County, Florida",1157,870,0.429135802,0.429135802
"Gloucester County, Virginia",1158,869,0.428641975,0.428641975
"Henry County, Indiana",1159,868,0.428148148,0.428148148
"Waldo County, Maine",1160,867,0.427654321,0.427654321
"Andrew County, Missouri",1161,866,0.427160494,0.427160494
"Boyle County, Kentucky",1162,865,0.426666667,0.426666667
"Morris County, Texas",1163,864,0.42617284,0.42617284
"Houston County, Texas",1164,863,0.425679012,0.425679012
"Madison County, Texas",1165,862,0.425185185,0.425185185
"Rowan County, Kentucky",1166,861,0.424691358,0.424691358
"Lawrence County, Tennessee",1167,860,0.424197531,0.424197531
"Ross County, Ohio",1168,859,0.423703704,0.423703704
"Madison County, Illinois",1169,858,0.423209877,0.423209877
"Morgan County, Tennessee",1170,857,0.422716049,0.422716049
"Allen County, Indiana",1171,856,0.422222222,0.422222222
"Greene County, Mississippi",1172,855,0.421728395,0.421728395
"Schoharie County, New York",1173,854,0.421234568,0.421234568
"Lafayette Parish, Louisiana",1174,853,0.420740741,0.420740741
"Parmer County, Texas",1175,852,0.420246914,0.420246914
"Otsego County, New York",1176,851,0.419753086,0.419753086
"Jackson County, Alabama",1177,850,0.419259259,0.419259259
"Swisher County, Texas",1178,849,0.418765432,0.418765432
"Kemper County, Mississippi",1179,848,0.418271605,0.418271605
"Covington County, Alabama",1180,847,0.417777778,0.417777778
"Tazewell County, Illinois",1181,846,0.417283951,0.417283951
"Volusia County, Florida",1182,845,0.416790123,0.416790123
"Christian County, Illinois",1183,844,0.416296296,0.416296296
"Kent County, Delaware",1184,843,0.415802469,0.415802469
"McClain County, Oklahoma",1185,842,0.415308642,0.415308642
"Jackson County, Missouri",1186,841,0.414814815,0.414814815
"Vermillion County, Indiana",1187,840,0.414320988,0.414320988
"Surry County, Virginia",1188,839,0.41382716,0.41382716
"Columbus County, North Carolina",1189,838,0.413333333,0.413333333
"Schuyler County, Illinois",1190,837,0.412839506,0.412839506
"Greene County, Virginia",1191,836,0.412345679,0.412345679
"Washington Parish, Louisiana",1192,835,0.411851852,0.411851852
"Larue County, Kentucky",1193,834,0.411358025,0.411358025
"Sebastian County, Arkansas",1194,833,0.410864198,0.410864198
"Taylor County, Kentucky",1195,832,0.41037037,0.41037037
"Culpeper County, Virginia",1196,831,0.409876543,0.409876543
"Roanoke County, Virginia",1197,830,0.409382716,0.409382716
"Morgan County, Georgia",1198,829,0.408888889,0.408888889
"Hamilton County, Florida",1199,828,0.408395062,0.408395062
"Wabash County, Indiana",1200,827,0.407901235,0.407901235
"Westmoreland County, Pennsylvania",1201,826,0.407407407,0.407407407
"Hickman County, Tennessee",1202,825,0.40691358,0.40691358
"Vance County, North Carolina",1203,824,0.406419753,0.406419753
"Clay County, Illinois",1204,823,0.405925926,0.405925926
"Crawford County, Missouri",1205,822,0.405432099,0.405432099
"Columbia County, New York",1206,821,0.404938272,0.404938272
"Childress County, Texas",1207,820,0.404444444,0.404444444
"Hopkins County, Kentucky",1208,819,0.403950617,0.403950617
"Bartow County, Georgia",1209,818,0.40345679,0.40345679
"Henry County, Missouri",1210,817,0.402962963,0.402962963
"Scott County, Illinois",1211,816,0.402469136,0.402469136
"Loudon County, Tennessee",1212,815,0.401975309,0.401975309
"Tate County, Mississippi",1213,814,0.401481481,0.401481481
"Mercer County, Illinois",1214,813,0.400987654,0.400987654
"Dade County, Georgia",1215,812,0.400493827,0.400493827
"Kingfisher County, Oklahoma",1216,811,0.4,0.4
"Richland County, Illinois",1217,810,0.399506173,0.399506173
"Blackford County, Indiana",1218,809,0.399012346,0.399012346
"Marion County, Mississippi",1219,808,0.398518519,0.398518519
"Jones County, North Carolina",1220,807,0.398024691,0.398024691
"Washita County, Oklahoma",1221,806,0.397530864,0.397530864
"Coshocton County, Ohio",1222,805,0.397037037,0.397037037
"Sangamon County, Illinois",1223,804,0.39654321,0.39654321
"Colquitt County, Georgia",1224,803,0.396049383,0.396049383
"Cass County, Texas",1225,802,0.395555556,0.395555556
"Jones County, Texas",1226,801,0.395061728,0.395061728
"Wilcox County, Georgia",1227,800,0.394567901,0.394567901
"Taylor County, Texas",1228,799,0.394074074,0.394074074
"Butts County, Georgia",1229,798,0.393580247,0.393580247
"Mercer County, Missouri",1230,797,0.39308642,0.39308642
"Potter County, Pennsylvania",1231,796,0.392592593,0.392592593
"Love County, Oklahoma",1232,795,0.392098765,0.392098765
"Shelby County, Missouri",1233,794,0.391604938,0.391604938
"Madison County, Missouri",1234,793,0.391111111,0.391111111
"Campbell County, Kentucky",1235,792,0.390617284,0.390617284
"Caldwell County, Texas",1236,791,0.390123457,0.390123457
"Union County, Florida",1237,790,0.38962963,0.38962963
"Nelson County, Virginia",1238,789,0.389135802,0.389135802
"Anderson County, Tennessee",1239,788,0.388641975,0.388641975
"Jersey County, Illinois",1240,787,0.388148148,0.388148148
"Lafayette County, Florida",1241,786,0.387654321,0.387654321
"Greer County, Oklahoma",1242,785,0.387160494,0.387160494
"Warrick County, Indiana",1243,784,0.386666667,0.386666667
"Jefferson County, Florida",1244,783,0.38617284,0.38617284
"DeKalb County, Indiana",1245,782,0.385679012,0.385679012
"Nicholas County, Kentucky",1246,781,0.385185185,0.385185185
"Atchison County, Missouri",1247,780,0.384691358,0.384691358
"Portsmouth city, Virginia",1248,779,0.384197531,0.384197531
"Hall County, Georgia",1249,778,0.383703704,0.383703704
"Crawford County, Illinois",1250,777,0.383209877,0.383209877
"Forest County, Pennsylvania",1251,776,0.382716049,0.382716049
"Johnson County, Georgia",1252,775,0.382222222,0.382222222
"Madison County, North Carolina",1253,774,0.381728395,0.381728395
"Muhlenberg County, Kentucky",1254,773,0.381234568,0.381234568
"Washington County, Texas",1255,772,0.380740741,0.380740741
"James City County, Virginia",1256,771,0.380246914,0.380246914
"Harris County, Georgia",1257,770,0.379753086,0.379753086
"Woodward County, Oklahoma",1258,769,0.379259259,0.379259259
"Bedford County, Virginia",1259,768,0.378765432,0.378765432
"Graham County, North Carolina",1260,767,0.378271605,0.378271605
"Johnson County, Illinois",1261,766,0.377777778,0.377777778
"Rappahannock County, Virginia",1262,765,0.377283951,0.377283951
"Broward County, Florida",1263,764,0.376790123,0.376790123
"Jasper County, Illinois",1264,763,0.376296296,0.376296296
"Crawford County, Ohio",1265,762,0.375802469,0.375802469
"Clay County, Mississippi",1266,761,0.375308642,0.375308642
"Harrison County, West Virginia",1267,760,0.374814815,0.374814815
"Calhoun County, Florida",1268,759,0.374320988,0.374320988
"Sullivan County, New Hampshire",1269,758,0.37382716,0.37382716
"Wood County, West Virginia",1270,757,0.373333333,0.373333333
"Kershaw County, South Carolina",1271,756,0.372839506,0.372839506
"Bladen County, North Carolina",1272,755,0.372345679,0.372345679
"Greene County, New York",1273,754,0.371851852,0.371851852
"Dooly County, Georgia",1274,753,0.371358025,0.371358025
"Avery County, North Carolina",1275,752,0.370864198,0.370864198
"Lonoke County, Arkansas",1276,751,0.37037037,0.37037037
"Gulf County, Florida",1277,750,0.369876543,0.369876543
"Pickens County, South Carolina",1278,749,0.369382716,0.369382716
"Randolph County, Missouri",1279,748,0.368888889,0.368888889
"Hancock County, Illinois",1280,747,0.368395062,0.368395062
"De Witt County, Illinois",1281,746,0.367901235,0.367901235
"Hutchinson County, Texas",1282,745,0.367407407,0.367407407
"Young County, Texas",1283,744,0.36691358,0.36691358
"Peoria County, Illinois",1284,743,0.366419753,0.366419753
"Broome County, New York",1285,742,0.365925926,0.365925926
"Belmont County, Ohio",1286,741,0.365432099,0.365432099
"Montgomery County, Illinois",1287,740,0.364938272,0.364938272
"Fannin County, Texas",1288,739,0.364444444,0.364444444
"Union County, South Carolina",1289,738,0.363950617,0.363950617
"Berkshire County, Massachusetts",1290,737,0.36345679,0.36345679
"Clark County, Missouri",1291,736,0.362962963,0.362962963
"Catawba County, North Carolina",1292,735,0.362469136,0.362469136
"Allen Parish, Louisiana",1293,734,0.361975309,0.361975309
"Clay County, Texas",1294,733,0.361481481,0.361481481
"Knox County, Texas",1295,732,0.360987654,0.360987654
"Clinton County, New York",1296,731,0.360493827,0.360493827
"Knox County, Tennessee",1297,730,0.36,0.36
"Elbert County, Georgia",1298,729,0.359506173,0.359506173
"Walton County, Florida",1299,728,0.359012346,0.359012346
"Monroe County, Mississippi",1300,727,0.358518519,0.358518519
"Wilson County, North Carolina",1301,726,0.358024691,0.358024691
"Gates County, North Carolina",1302,725,0.357530864,0.357530864
"Richmond County, North Carolina",1303,724,0.357037037,0.357037037
"Drew County, Arkansas",1304,723,0.35654321,0.35654321
"Ulster County, New York",1305,722,0.356049383,0.356049383
"DeKalb County, Missouri",1306,721,0.355555556,0.355555556
"St. Clair County, Illinois",1307,720,0.355061728,0.355061728
"Adams County, Indiana",1308,719,0.354567901,0.354567901
"McDonough County, Illinois",1309,718,0.354074074,0.354074074
"Boone County, Illinois",1310,717,0.353580247,0.353580247
"Salem County, New Jersey",1311,716,0.35308642,0.35308642
"Fluvanna County, Virginia",1312,715,0.352592593,0.352592593
"Livingston County, Illinois",1313,714,0.352098765,0.352098765
"Macon County, Tennessee",1314,713,0.351604938,0.351604938
"Copiah County, Mississippi",1315,712,0.351111111,0.351111111
"Pontotoc County, Mississippi",1316,711,0.350617284,0.350617284
"Jefferson County, Ohio",1317,710,0.350123457,0.350123457
"Fayette County, Illinois",1318,709,0.34962963,0.34962963
"Early County, Georgia",1319,708,0.349135802,0.349135802
"Allegany County, Maryland",1320,707,0.348641975,0.348641975
"Rockdale County, Georgia",1321,706,0.348148148,0.348148148
"St. John the Baptist Parish, Louisiana",1322,705,0.347654321,0.347654321
"Haywood County, North Carolina",1323,704,0.347160494,0.347160494
"Marion County, Georgia",1324,703,0.346666667,0.346666667
"Stoddard County, Missouri",1325,702,0.34617284,0.34617284
"Rock Island County, Illinois",1326,701,0.345679012,0.345679012
"Brevard County, Florida",1327,700,0.345185185,0.345185185
"Berkeley County, West Virginia",1328,699,0.344691358,0.344691358
"Rapides Parish, Louisiana",1329,698,0.344197531,0.344197531
"Powell County, Kentucky",1330,697,0.343703704,0.343703704
"Major County, Oklahoma",1331,696,0.343209877,0.343209877
"Dorchester County, Maryland",1332,695,0.342716049,0.342716049
"Robertson County, Tennessee",1333,694,0.342222222,0.342222222
"St. Louis city, Missouri",1334,693,0.341728395,0.341728395
"Page County, Virginia",1335,692,0.341234568,0.341234568
"Mercer County, Pennsylvania",1336,691,0.340740741,0.340740741
"Adams County, Pennsylvania",1337,690,0.340246914,0.340246914
"Walker County, Texas",1338,689,0.339753086,0.339753086
"Frederick County, Virginia",1339,688,0.339259259,0.339259259
"Gaston County, North Carolina",1340,687,0.338765432,0.338765432
"Mason County, Kentucky",1341,686,0.338271605,0.338271605
"Union County, Illinois",1342,685,0.337777778,0.337777778
"Sumner County, Tennessee",1343,684,0.337283951,0.337283951
"Berrien County, Georgia",1344,683,0.336790123,0.336790123
"Marshall County, Tennessee",1345,682,0.336296296,0.336296296
"Jackson County, Oklahoma",1346,681,0.335802469,0.335802469
"Perry County, Arkansas",1347,680,0.335308642,0.335308642
"Polk County, Texas",1348,679,0.334814815,0.334814815
"Greensville County, Virginia",1349,678,0.334320988,0.334320988
"Montour County, Pennsylvania",1350,677,0.33382716,0.33382716
"Lewis County, New York",1351,676,0.333333333,0.333333333
"San Jacinto County, Texas",1352,675,0.332839506,0.332839506
"Hockley County, Texas",1353,674,0.332345679,0.332345679
"Crisp County, Georgia",1354,673,0.331851852,0.331851852
"Randolph County, Indiana",1355,672,0.331358025,0.331358025
"Oswego County, New York",1356,671,0.330864198,0.330864198
"Stephens County, Texas",1357,670,0.33037037,0.33037037
"Columbia County, Pennsylvania",1358,669,0.329876543,0.329876543
"Garrard County, Kentucky",1359,668,0.329382716,0.329382716
"Colonial Heights city, Virginia",1360,667,0.328888889,0.328888889
"Tom Green County, Texas",1361,666,0.328395062,0.328395062
"Appomattox County, Virginia",1362,665,0.327901235,0.327901235
"Jessamine County, Kentucky",1363,664,0.327407407,0.327407407
"Mineral County, West Virginia",1364,663,0.32691358,0.32691358
"Allegheny County, Pennsylvania",1365,662,0.326419753,0.326419753
"Lake County, Florida",1366,661,0.325925926,0.325925926
"Accomack County, Virginia",1367,660,0.325432099,0.325432099
"Hot Spring County, Arkansas",1368,659,0.324938272,0.324938272
"Metcalfe County, Kentucky",1369,658,0.324444444,0.324444444
"Edgecombe County, North Carolina",1370,657,0.323950617,0.323950617
"Jackson County, Texas",1371,656,0.32345679,0.32345679
"Stark County, Illinois",1372,655,0.322962963,0.322962963
"Montgomery County, Kentucky",1373,654,0.322469136,0.322469136
"Huntingdon County, Pennsylvania",1374,653,0.321975309,0.321975309
"Schuyler County, Missouri",1375,652,0.321481481,0.321481481
"Jasper County, Indiana",1376,651,0.320987654,0.320987654
"Marion County, Missouri",1377,650,0.320493827,0.320493827
"Vernon Parish, Louisiana",1378,649,0.32,0.32
"Baker County, Florida",1379,648,0.319506173,0.319506173
"Logan County, Illinois",1380,647,0.319012346,0.319012346
"Lancaster County, South Carolina",1381,646,0.318518519,0.318518519
"Titus County, Texas",1382,645,0.318024691,0.318024691
"Jefferson County, Missouri",1383,644,0.317530864,0.317530864
"Pasco County, Florida",1384,643,0.317037037,0.317037037
"Steuben County, New York",1385,642,0.31654321,0.31654321
"Daviess County, Indiana",1386,641,0.316049383,0.316049383
"Henderson County, Tennessee",1387,640,0.315555556,0.315555556
"Freestone County, Texas",1388,639,0.315061728,0.315061728
"Washington County, Georgia",1389,638,0.314567901,0.314567901
"Ohio County, Kentucky",1390,637,0.314074074,0.314074074
"Alleghany County, Virginia",1391,636,0.313580247,0.313580247
"Beckham County, Oklahoma",1392,635,0.31308642,0.31308642
"Logan County, Oklahoma",1393,634,0.312592593,0.312592593
"Grundy County, Missouri",1394,633,0.312098765,0.312098765
"Jefferson County, West Virginia",1395,632,0.311604938,0.311604938
"Meade County, Kentucky",1396,631,0.311111111,0.311111111
"Camden County, Missouri",1397,630,0.310617284,0.310617284
"Yadkin County, North Carolina",1398,629,0.310123457,0.310123457
"Alamance County, North Carolina",1399,628,0.30962963,0.30962963
"Prentiss County, Mississippi",1400,627,0.309135802,0.309135802
"Lavaca County, Texas",1401,626,0.308641975,0.308641975
"Prince Edward County, Virginia",1402,625,0.308148148,0.308148148
"Calhoun County, Arkansas",1403,624,0.307654321,0.307654321
"Bossier Parish, Louisiana",1404,623,0.307160494,0.307160494
"Catahoula Parish, Louisiana",1405,622,0.306666667,0.306666667
"Tippah County, Mississippi",1406,621,0.30617284,0.30617284
"Atkinson County, Georgia",1407,620,0.305679012,0.305679012
"Madison County, Arkansas",1408,619,0.305185185,0.305185185
"Nolan County, Texas",1409,618,0.304691358,0.304691358
"Laurens County, Georgia",1410,617,0.304197531,0.304197531
"Garland County, Arkansas",1411,616,0.303703704,0.303703704
"Hampton city, Virginia",1412,615,0.303209877,0.303209877
"Horry County, South Carolina",1413,614,0.302716049,0.302716049
"Cannon County, Tennessee",1414,613,0.302222222,0.302222222
"Cass County, Indiana",1415,612,0.301728395,0.301728395
"Grady County, Georgia",1416,611,0.301234568,0.301234568
"Knox County, Missouri",1417,610,0.300740741,0.300740741
"Rockingham County, Virginia",1418,609,0.300246914,0.300246914
"Hamilton County, Ohio",1419,608,0.299753086,0.299753086
"Pike County, Pennsylvania",1420,607,0.299259259,0.299259259
"Maries County, Missouri",1421,606,0.298765432,0.298765432
"Bacon County, Georgia",1422,605,0.298271605,0.298271605
