Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"Taylor County, Florida",951,1076,0.530864198,0.530864198
"Shelby County, Illinois",952,1075,0.53037037,0.53037037
"Jasper County, Illinois",953,1074,0.529876543,0.529876543
"Effingham County, Illinois",954,1073,0.529382716,0.529382716
"Braxton County, West Virginia",955,1072,0.528888889,0.528888889
"Pulaski County, Arkansas",956,1071,0.528395062,0.528395062
"Lincoln County, Missouri",957,1070,0.527901235,0.527901235
"Warren County, Pennsylvania",958,1069,0.527407407,0.527407407
"Bacon County, Georgia",959,1068,0.52691358,0.52691358
"Lafayette County, Missouri",960,1067,0.526419753,0.526419753
"Bartow County, Georgia",961,1066,0.525925926,0.525925926
"Johnston County, North Carolina",962,1065,0.525432099,0.525432099
"Fulton County, Ohio",963,1064,0.524938272,0.524938272
"Scioto County, Ohio",964,1063,0.524444444,0.524444444
"Cotton County, Oklahoma",965,1062,0.523950617,0.523950617
"Murray County, Georgia",966,1061,0.52345679,0.52345679
"Delaware County, New York",967,1060,0.522962963,0.522962963
"Trinity County, Texas",968,1059,0.522469136,0.522469136
"Kiowa County, Oklahoma",969,1058,0.521975309,0.521975309
"Fairfield County, South Carolina",970,1057,0.521481481,0.521481481
"Dearborn County, Indiana",971,1056,0.520987654,0.520987654
"De Witt County, Illinois",972,1055,0.520493827,0.520493827
"Caroline County, Virginia",973,1054,0.52,0.52
"Berkeley County, South Carolina",974,1053,0.519506173,0.519506173
"Cleveland County, Oklahoma",975,1052,0.519012346,0.519012346
"Smyth County, Virginia",976,1051,0.518518519,0.518518519
"Wise County, Virginia",977,1050,0.518024691,0.518024691
"Caldwell County, Texas",978,1049,0.517530864,0.517530864
"Green County, Kentucky",979,1048,0.517037037,0.517037037
"Whitfield County, Georgia",980,1047,0.51654321,0.51654321
"Baylor County, Texas",981,1046,0.516049383,0.516049383
"Tattnall County, Georgia",982,1045,0.515555556,0.515555556
"Newton County, Arkansas",983,1044,0.515061728,0.515061728
"Ohio County, Indiana",984,1043,0.514567901,0.514567901
"Pontotoc County, Mississippi",985,1042,0.514074074,0.514074074
"Union County, Indiana",986,1041,0.513580247,0.513580247
"Ashley County, Arkansas",987,1040,0.51308642,0.51308642
"Screven County, Georgia",988,1039,0.512592593,0.512592593
"Dawson County, Georgia",989,1038,0.512098765,0.512098765
"Morgan County, Indiana",990,1037,0.511604938,0.511604938
"Clay County, Arkansas",991,1036,0.511111111,0.511111111
"Brooke County, West Virginia",992,1035,0.510617284,0.510617284
"York County, Pennsylvania",993,1034,0.510123457,0.510123457
"Jackson County, Missouri",994,1033,0.50962963,0.50962963
"Henry County, Alabama",995,1032,0.509135802,0.509135802
"Cheatham County, Tennessee",996,1031,0.508641975,0.508641975
"Jefferson County, Kentucky",997,1030,0.508148148,0.508148148
"Westmoreland County, Virginia",998,1029,0.507654321,0.507654321
"Garrett County, Maryland",999,1028,0.507160494,0.507160494
"Knox County, Tennessee",1000,1027,0.506666667,0.506666667
"Howell County, Missouri",1001,1026,0.50617284,0.50617284
"Wayne County, Pennsylvania",1002,1025,0.505679012,0.505679012
"Mason County, Illinois",1003,1024,0.505185185,0.505185185
"East Feliciana Parish, Louisiana",1004,1023,0.504691358,0.504691358
"Metcalfe County, Kentucky",1005,1022,0.504197531,0.504197531
"Butler County, Missouri",1006,1021,0.503703704,0.503703704
"Custer County, Oklahoma",1007,1020,0.503209877,0.503209877
"Armstrong County, Pennsylvania",1008,1019,0.502716049,0.502716049
"Tallapoosa County, Alabama",1009,1018,0.502222222,0.502222222
"Cimarron County, Oklahoma",1010,1017,0.501728395,0.501728395
"Beckham County, Oklahoma",1011,1016,0.501234568,0.501234568
"Floyd County, Indiana",1012,1015,0.500740741,0.500740741
"Clinton County, Kentucky",1013,1014,0.500246914,0.500246914
"Robertson County, Kentucky",1014,1013,0.499753086,0.499753086
"Lauderdale County, Tennessee",1015,1012,0.499259259,0.499259259
"George County, Mississippi",1016,1011,0.498765432,0.498765432
"Fentress County, Tennessee",1017,1010,0.498271605,0.498271605
"Haywood County, Tennessee",1018,1009,0.497777778,0.497777778
"Penobscot County, Maine",1019,1008,0.497283951,0.497283951
"Henry County, Ohio",1020,1007,0.496790123,0.496790123
"Phelps County, Missouri",1021,1006,0.496296296,0.496296296
"Holmes County, Florida",1022,1005,0.495802469,0.495802469
"Moultrie County, Illinois",1023,1004,0.495308642,0.495308642
"Hempstead County, Arkansas",1024,1003,0.494814815,0.494814815
"Georgetown County, South Carolina",1025,1002,0.494320988,0.494320988
"Hopewell city, Virginia",1026,1001,0.49382716,0.49382716
"Grundy County, Tennessee",1027,1000,0.493333333,0.493333333
"Lehigh County, Pennsylvania",1028,999,0.492839506,0.492839506
"Somerset County, Maryland",1029,998,0.492345679,0.492345679
"Erath County, Texas",1030,997,0.491851852,0.491851852
"Schoharie County, New York",1031,996,0.491358025,0.491358025
"Dauphin County, Pennsylvania",1032,995,0.490864198,0.490864198
"Jackson County, Alabama",1033,994,0.49037037,0.49037037
"Gates County, North Carolina",1034,993,0.489876543,0.489876543
"Boone County, Illinois",1035,992,0.489382716,0.489382716
"Franklin County, Indiana",1036,991,0.488888889,0.488888889
"Lamar County, Mississippi",1037,990,0.488395062,0.488395062
"Whitley County, Indiana",1038,989,0.487901235,0.487901235
"Schley County, Georgia",1039,988,0.487407407,0.487407407
"Cherokee County, Alabama",1040,987,0.48691358,0.48691358
"Haskell County, Oklahoma",1041,986,0.486419753,0.486419753
"West Feliciana Parish, Louisiana",1042,985,0.485925926,0.485925926
"Drew County, Arkansas",1043,984,0.485432099,0.485432099
"Cortland County, New York",1044,983,0.484938272,0.484938272
"Shelby County, Texas",1045,982,0.484444444,0.484444444
"Webster County, West Virginia",1046,981,0.483950617,0.483950617
"Hall County, Georgia",1047,980,0.48345679,0.48345679
"Chesterfield County, South Carolina",1048,979,0.482962963,0.482962963
"Haywood County, North Carolina",1049,978,0.482469136,0.482469136
"Saline County, Arkansas",1050,977,0.481975309,0.481975309
"Perry County, Pennsylvania",1051,976,0.481481481,0.481481481
"Calloway County, Kentucky",1052,975,0.480987654,0.480987654
"Breckinridge County, Kentucky",1053,974,0.480493827,0.480493827
"Jack County, Texas",1054,973,0.48,0.48
"Wilkes County, North Carolina",1055,972,0.479506173,0.479506173
"Butler County, Ohio",1056,971,0.479012346,0.479012346
"Union County, Illinois",1057,970,0.478518519,0.478518519
"Wilkinson County, Georgia",1058,969,0.478024691,0.478024691
"Crittenden County, Arkansas",1059,968,0.477530864,0.477530864
"Gallatin County, Illinois",1060,967,0.477037037,0.477037037
"Franklin city, Virginia",1061,966,0.47654321,0.47654321
"Lafayette County, Florida",1062,965,0.476049383,0.476049383
"Johnson County, Arkansas",1063,964,0.475555556,0.475555556
"Warren County, Missouri",1064,963,0.475061728,0.475061728
"Baker County, Florida",1065,962,0.474567901,0.474567901
"Fleming County, Kentucky",1066,961,0.474074074,0.474074074
"Sampson County, North Carolina",1067,960,0.473580247,0.473580247
"Hall County, Texas",1068,959,0.47308642,0.47308642
"Van Buren County, Tennessee",1069,958,0.472592593,0.472592593
"Schuyler County, Missouri",1070,957,0.472098765,0.472098765
"Russell County, Alabama",1071,956,0.471604938,0.471604938
"Panola County, Mississippi",1072,955,0.471111111,0.471111111
"Portsmouth city, Virginia",1073,954,0.470617284,0.470617284
"Guilford County, North Carolina",1074,953,0.470123457,0.470123457
"Wayne County, Tennessee",1075,952,0.46962963,0.46962963
"Madison County, New York",1076,951,0.469135802,0.469135802
"Johnson County, Kentucky",1077,950,0.468641975,0.468641975
"Columbus County, North Carolina",1078,949,0.468148148,0.468148148
"West Baton Rouge Parish, Louisiana",1079,948,0.467654321,0.467654321
"Lincoln County, North Carolina",1080,947,0.467160494,0.467160494
"Henry County, Illinois",1081,946,0.466666667,0.466666667
"Prince Edward County, Virginia",1082,945,0.46617284,0.46617284
"Nueces County, Texas",1083,944,0.465679012,0.465679012
"Waldo County, Maine",1084,943,0.465185185,0.465185185
"Delaware County, Indiana",1085,942,0.464691358,0.464691358
"Barbour County, West Virginia",1086,941,0.464197531,0.464197531
"Walton County, Georgia",1087,940,0.463703704,0.463703704
"Iredell County, North Carolina",1088,939,0.463209877,0.463209877
"Volusia County, Florida",1089,938,0.462716049,0.462716049
"Hancock County, Ohio",1090,937,0.462222222,0.462222222
"Marion County, Alabama",1091,936,0.461728395,0.461728395
"Sequatchie County, Tennessee",1092,935,0.461234568,0.461234568
"Dorchester County, South Carolina",1093,934,0.460740741,0.460740741
"Choctaw County, Mississippi",1094,933,0.460246914,0.460246914
"Jackson County, Texas",1095,932,0.459753086,0.459753086
"Wilbarger County, Texas",1096,931,0.459259259,0.459259259
"Daviess County, Indiana",1097,930,0.458765432,0.458765432
"West Carroll Parish, Louisiana",1098,929,0.458271605,0.458271605
"McCurtain County, Oklahoma",1099,928,0.457777778,0.457777778
"Callahan County, Texas",1100,927,0.457283951,0.457283951
"Camden County, Missouri",1101,926,0.456790123,0.456790123
"Jackson County, Florida",1102,925,0.456296296,0.456296296
"Fayette County, West Virginia",1103,924,0.455802469,0.455802469
"Giles County, Virginia",1104,923,0.455308642,0.455308642
"Noble County, Indiana",1105,922,0.454814815,0.454814815
"Harrison County, Indiana",1106,921,0.454320988,0.454320988
"Steuben County, Indiana",1107,920,0.45382716,0.45382716
"Miami County, Ohio",1108,919,0.453333333,0.453333333
"Ulster County, New York",1109,918,0.452839506,0.452839506
"Walton County, Florida",1110,917,0.452345679,0.452345679
"Crawford County, Indiana",1111,916,0.451851852,0.451851852
"Allen County, Indiana",1112,915,0.451358025,0.451358025
"Vigo County, Indiana",1113,914,0.450864198,0.450864198
"Hertford County, North Carolina",1114,913,0.45037037,0.45037037
"Cambria County, Pennsylvania",1115,912,0.449876543,0.449876543
"Monroe County, Pennsylvania",1116,911,0.449382716,0.449382716
"DeKalb County, Alabama",1117,910,0.448888889,0.448888889
"Unicoi County, Tennessee",1118,909,0.448395062,0.448395062
"Wayne County, Ohio",1119,908,0.447901235,0.447901235
"Pike County, Arkansas",1120,907,0.447407407,0.447407407
"Johnston County, Oklahoma",1121,906,0.44691358,0.44691358
"Conecuh County, Alabama",1122,905,0.446419753,0.446419753
"Shannon County, Missouri",1123,904,0.445925926,0.445925926
"Greene County, New York",1124,903,0.445432099,0.445432099
"Randolph County, Alabama",1125,902,0.444938272,0.444938272
"Tioga County, New York",1126,901,0.444444444,0.444444444
"Dallas County, Arkansas",1127,900,0.443950617,0.443950617
"Shelby County, Tennessee",1128,899,0.44345679,0.44345679
"Cabell County, West Virginia",1129,898,0.442962963,0.442962963
"Rankin County, Mississippi",1130,897,0.442469136,0.442469136
"Grant County, Oklahoma",1131,896,0.441975309,0.441975309
"Comanche County, Oklahoma",1132,895,0.441481481,0.441481481
"Robertson County, Tennessee",1133,894,0.440987654,0.440987654
"Monroe County, Kentucky",1134,893,0.440493827,0.440493827
"Decatur County, Indiana",1135,892,0.44,0.44
"Haskell County, Texas",1136,891,0.439506173,0.439506173
"Wright County, Missouri",1137,890,0.439012346,0.439012346
"Susquehanna County, Pennsylvania",1138,889,0.438518519,0.438518519
"Crittenden County, Kentucky",1139,888,0.438024691,0.438024691
"Loudon County, Tennessee",1140,887,0.437530864,0.437530864
"Scott County, Illinois",1141,886,0.437037037,0.437037037
"Okeechobee County, Florida",1142,885,0.43654321,0.43654321
"Franklin County, Vermont",1143,884,0.436049383,0.436049383
"Greene County, Virginia",1144,883,0.435555556,0.435555556
"Cumberland County, Virginia",1145,882,0.435061728,0.435061728
"Peoria County, Illinois",1146,881,0.434567901,0.434567901
"Ward County, Texas",1147,880,0.434074074,0.434074074
"Waynesboro city, Virginia",1148,879,0.433580247,0.433580247
"Rockdale County, Georgia",1149,878,0.43308642,0.43308642
"Bartholomew County, Indiana",1150,877,0.432592593,0.432592593
"Essex County, Virginia",1151,876,0.432098765,0.432098765
"Candler County, Georgia",1152,875,0.431604938,0.431604938
"Pulaski County, Virginia",1153,874,0.431111111,0.431111111
"Yell County, Arkansas",1154,873,0.430617284,0.430617284
"Caddo Parish, Louisiana",1155,872,0.430123457,0.430123457
"Greene County, Mississippi",1156,871,0.42962963,0.42962963
"Logan County, Oklahoma",1157,870,0.429135802,0.429135802
"Campbell County, Tennessee",1158,869,0.428641975,0.428641975
"Hart County, Georgia",1159,868,0.428148148,0.428148148
"Upson County, Georgia",1160,867,0.427654321,0.427654321
"Poinsett County, Arkansas",1161,866,0.427160494,0.427160494
"Carroll County, Georgia",1162,865,0.426666667,0.426666667
"Niagara County, New York",1163,864,0.42617284,0.42617284
"Putnam County, Tennessee",1164,863,0.425679012,0.425679012
"Moore County, Tennessee",1165,862,0.425185185,0.425185185
"Page County, Virginia",1166,861,0.424691358,0.424691358
"Blount County, Tennessee",1167,860,0.424197531,0.424197531
"Nelson County, Kentucky",1168,859,0.423703704,0.423703704
"Decatur County, Tennessee",1169,858,0.423209877,0.423209877
"Summit County, Ohio",1170,857,0.422716049,0.422716049
"Fayette County, Alabama",1171,856,0.422222222,0.422222222
"Woodruff County, Arkansas",1172,855,0.421728395,0.421728395
"Medina County, Texas",1173,854,0.421234568,0.421234568
"Charlton County, Georgia",1174,853,0.420740741,0.420740741
"Tulsa County, Oklahoma",1175,852,0.420246914,0.420246914
"Knox County, Missouri",1176,851,0.419753086,0.419753086
"Jasper County, Texas",1177,850,0.419259259,0.419259259
"Clarke County, Mississippi",1178,849,0.418765432,0.418765432
"Marshall County, Illinois",1179,848,0.418271605,0.418271605
"McDonald County, Missouri",1180,847,0.417777778,0.417777778
"Oneida County, New York",1181,846,0.417283951,0.417283951
"Tift County, Georgia",1182,845,0.416790123,0.416790123
"Dooly County, Georgia",1183,844,0.416296296,0.416296296
"Tipton County, Tennessee",1184,843,0.415802469,0.415802469
"Hamilton County, Texas",1185,842,0.415308642,0.415308642
"Bedford County, Pennsylvania",1186,841,0.414814815,0.414814815
"Somerset County, Maine",1187,840,0.414320988,0.414320988
"Tishomingo County, Mississippi",1188,839,0.41382716,0.41382716
"Yancey County, North Carolina",1189,838,0.413333333,0.413333333
"De Soto Parish, Louisiana",1190,837,0.412839506,0.412839506
"DeKalb County, Tennessee",1191,836,0.412345679,0.412345679
"Elkhart County, Indiana",1192,835,0.411851852,0.411851852
"Major County, Oklahoma",1193,834,0.411358025,0.411358025
"Hartley County, Texas",1194,833,0.410864198,0.410864198
"Lamb County, Texas",1195,832,0.41037037,0.41037037
"Spalding County, Georgia",1196,831,0.409876543,0.409876543
"Toombs County, Georgia",1197,830,0.409382716,0.409382716
"Wood County, Texas",1198,829,0.408888889,0.408888889
"Stephenson County, Illinois",1199,828,0.408395062,0.408395062
"Russell County, Kentucky",1200,827,0.407901235,0.407901235
"Morrow County, Ohio",1201,826,0.407407407,0.407407407
"Hamilton County, Tennessee",1202,825,0.40691358,0.40691358
"Madison County, Georgia",1203,824,0.406419753,0.406419753
"Jackson County, Arkansas",1204,823,0.405925926,0.405925926
"Dewey County, Oklahoma",1205,822,0.405432099,0.405432099
"Colorado County, Texas",1206,821,0.404938272,0.404938272
"Assumption Parish, Louisiana",1207,820,0.404444444,0.404444444
"Grayson County, Kentucky",1208,819,0.403950617,0.403950617
"Knox County, Illinois",1209,818,0.40345679,0.40345679
"Sequoyah County, Oklahoma",1210,817,0.402962963,0.402962963
"Grainger County, Tennessee",1211,816,0.402469136,0.402469136
"Oklahoma County, Oklahoma",1212,815,0.401975309,0.401975309
"Portage County, Ohio",1213,814,0.401481481,0.401481481
"Barton County, Missouri",1214,813,0.400987654,0.400987654
"Lake County, Florida",1215,812,0.400493827,0.400493827
"Ritchie County, West Virginia",1216,811,0.4,0.4
"Marion County, Florida",1217,810,0.399506173,0.399506173
"Franklin County, Virginia",1218,809,0.399012346,0.399012346
"Lincoln County, West Virginia",1219,808,0.398518519,0.398518519
"Grant County, Kentucky",1220,807,0.398024691,0.398024691
"Marion County, Kentucky",1221,806,0.397530864,0.397530864
"Franklin County, Maine",1222,805,0.397037037,0.397037037
"Monroe County, West Virginia",1223,804,0.39654321,0.39654321
"Dodge County, Georgia",1224,803,0.396049383,0.396049383
"Pittsylvania County, Virginia",1225,802,0.395555556,0.395555556
"Edgecombe County, North Carolina",1226,801,0.395061728,0.395061728
"Putnam County, Georgia",1227,800,0.394567901,0.394567901
"Pope County, Illinois",1228,799,0.394074074,0.394074074
"Pike County, Ohio",1229,798,0.393580247,0.393580247
"Ralls County, Missouri",1230,797,0.39308642,0.39308642
"Webster County, Missouri",1231,796,0.392592593,0.392592593
"Atlantic County, New Jersey",1232,795,0.392098765,0.392098765
"Craig County, Virginia",1233,794,0.391604938,0.391604938
"Texas County, Missouri",1234,793,0.391111111,0.391111111
"Hardin County, Ohio",1235,792,0.390617284,0.390617284
"Stokes County, North Carolina",1236,791,0.390123457,0.390123457
"Stonewall County, Texas",1237,790,0.38962963,0.38962963
"Stone County, Mississippi",1238,789,0.389135802,0.389135802
"Cleburne County, Alabama",1239,788,0.388641975,0.388641975
"Graham County, North Carolina",1240,787,0.388148148,0.388148148
"Somerset County, Pennsylvania",1241,786,0.387654321,0.387654321
"Carroll County, Kentucky",1242,785,0.387160494,0.387160494
"Lipscomb County, Texas",1243,784,0.386666667,0.386666667
"Livingston County, New York",1244,783,0.38617284,0.38617284
"Douglas County, Illinois",1245,782,0.385679012,0.385679012
"Le Flore County, Oklahoma",1246,781,0.385185185,0.385185185
"Putnam County, Indiana",1247,780,0.384691358,0.384691358
"San Patricio County, Texas",1248,779,0.384197531,0.384197531
"Hutchinson County, Texas",1249,778,0.383703704,0.383703704
"Jefferson County, Ohio",1250,777,0.383209877,0.383209877
"Butts County, Georgia",1251,776,0.382716049,0.382716049
"Clark County, Illinois",1252,775,0.382222222,0.382222222
"Dubois County, Indiana",1253,774,0.381728395,0.381728395
"Yalobusha County, Mississippi",1254,773,0.381234568,0.381234568
"Lincoln County, Mississippi",1255,772,0.380740741,0.380740741
"Kingfisher County, Oklahoma",1256,771,0.380246914,0.380246914
"Jackson County, West Virginia",1257,770,0.379753086,0.379753086
"Delaware County, Oklahoma",1258,769,0.379259259,0.379259259
"Grady County, Georgia",1259,768,0.378765432,0.378765432
"Greenville County, South Carolina",1260,767,0.378271605,0.378271605
"Gilmer County, West Virginia",1261,766,0.377777778,0.377777778
"Franklin County, Missouri",1262,765,0.377283951,0.377283951
"Harnett County, North Carolina",1263,764,0.376790123,0.376790123
"Madison County, Illinois",1264,763,0.376296296,0.376296296
"Louisa County, Virginia",1265,762,0.375802469,0.375802469
"Buncombe County, North Carolina",1266,761,0.375308642,0.375308642
"Goliad County, Texas",1267,760,0.374814815,0.374814815
"Herkimer County, New York",1268,759,0.374320988,0.374320988
"Jones County, Texas",1269,758,0.37382716,0.37382716
"Geneva County, Alabama",1270,757,0.373333333,0.373333333
"Carroll County, Indiana",1271,756,0.372839506,0.372839506
"Levy County, Florida",1272,755,0.372345679,0.372345679
"Lonoke County, Arkansas",1273,754,0.371851852,0.371851852
"Van Wert County, Ohio",1274,753,0.371358025,0.371358025
"Monroe County, Missouri",1275,752,0.370864198,0.370864198
"Rabun County, Georgia",1276,751,0.37037037,0.37037037
"Tangipahoa Parish, Louisiana",1277,750,0.369876543,0.369876543
"Stark County, Illinois",1278,749,0.369382716,0.369382716
"Elmore County, Alabama",1279,748,0.368888889,0.368888889
"Pleasants County, West Virginia",1280,747,0.368395062,0.368395062
"New Madrid County, Missouri",1281,746,0.367901235,0.367901235
"Roane County, Tennessee",1282,745,0.367407407,0.367407407
"Morgan County, Missouri",1283,744,0.36691358,0.36691358
"Adams County, Ohio",1284,743,0.366419753,0.366419753
"Lackawanna County, Pennsylvania",1285,742,0.365925926,0.365925926
"Wayne County, New York",1286,741,0.365432099,0.365432099
"Berkeley County, West Virginia",1287,740,0.364938272,0.364938272
"Kinney County, Texas",1288,739,0.364444444,0.364444444
"Bullitt County, Kentucky",1289,738,0.363950617,0.363950617
"Hardin County, Kentucky",1290,737,0.36345679,0.36345679
"Pointe Coupee Parish, Louisiana",1291,736,0.362962963,0.362962963
"Dinwiddie County, Virginia",1292,735,0.362469136,0.362469136
"Trimble County, Kentucky",1293,734,0.361975309,0.361975309
"St. Tammany Parish, Louisiana",1294,733,0.361481481,0.361481481
"Franklin County, North Carolina",1295,732,0.360987654,0.360987654
"Kosciusko County, Indiana",1296,731,0.360493827,0.360493827
"Wyoming County, Pennsylvania",1297,730,0.36,0.36
"Matagorda County, Texas",1298,729,0.359506173,0.359506173
"Saline County, Illinois",1299,728,0.359012346,0.359012346
"Orange County, Virginia",1300,727,0.358518519,0.358518519
"Grant County, West Virginia",1301,726,0.358024691,0.358024691
"Potter County, Pennsylvania",1302,725,0.357530864,0.357530864
"Jones County, North Carolina",1303,724,0.357037037,0.357037037
"Jones County, Mississippi",1304,723,0.35654321,0.35654321
"Hernando County, Florida",1305,722,0.356049383,0.356049383
"Todd County, Kentucky",1306,721,0.355555556,0.355555556
"Sangamon County, Illinois",1307,720,0.355061728,0.355061728
"Lawrence County, Arkansas",1308,719,0.354567901,0.354567901
"Butler County, Kentucky",1309,718,0.354074074,0.354074074
"Gregg County, Texas",1310,717,0.353580247,0.353580247
"Orange County, Texas",1311,716,0.35308642,0.35308642
"Lincoln County, Georgia",1312,715,0.352592593,0.352592593
"Montgomery County, Ohio",1313,714,0.352098765,0.352098765
"Rains County, Texas",1314,713,0.351604938,0.351604938
"Rockingham County, North Carolina",1315,712,0.351111111,0.351111111
"Ste. Genevieve County, Missouri",1316,711,0.350617284,0.350617284
"Grady County, Oklahoma",1317,710,0.350123457,0.350123457
"Seminole County, Georgia",1318,709,0.34962963,0.34962963
"Caswell County, North Carolina",1319,708,0.349135802,0.349135802
"Camp County, Texas",1320,707,0.348641975,0.348641975
"Defiance County, Ohio",1321,706,0.348148148,0.348148148
"Caldwell County, North Carolina",1322,705,0.347654321,0.347654321
"Cocke County, Tennessee",1323,704,0.347160494,0.347160494
"Scott County, Indiana",1324,703,0.346666667,0.346666667
"Erie County, Ohio",1325,702,0.34617284,0.34617284
"Wetzel County, West Virginia",1326,701,0.345679012,0.345679012
"Wabash County, Illinois",1327,700,0.345185185,0.345185185
"Schuyler County, New York",1328,699,0.344691358,0.344691358
"Limestone County, Alabama",1329,698,0.344197531,0.344197531
"Dade County, Georgia",1330,697,0.343703704,0.343703704
"Meigs County, Ohio",1331,696,0.343209877,0.343209877
"Falls County, Texas",1332,695,0.342716049,0.342716049
"Venango County, Pennsylvania",1333,694,0.342222222,0.342222222
"Chautauqua County, New York",1334,693,0.341728395,0.341728395
"Franklin County, Pennsylvania",1335,692,0.341234568,0.341234568
"Lynn County, Texas",1336,691,0.340740741,0.340740741
"King and Queen County, Virginia",1337,690,0.340246914,0.340246914
"Lucas County, Ohio",1338,689,0.339753086,0.339753086
"Smith County, Texas",1339,688,0.339259259,0.339259259
"Madison County, Ohio",1340,687,0.338765432,0.338765432
"Bradford County, Florida",1341,686,0.338271605,0.338271605
"Warren County, Virginia",1342,685,0.337777778,0.337777778
"Lewis County, Tennessee",1343,684,0.337283951,0.337283951
"Rockingham County, Virginia",1344,683,0.336790123,0.336790123
"Cherokee County, Texas",1345,682,0.336296296,0.336296296
"Pickens County, Alabama",1346,681,0.335802469,0.335802469
"Hampshire County, West Virginia",1347,680,0.335308642,0.335308642
"Juniata County, Pennsylvania",1348,679,0.334814815,0.334814815
"Erie County, Pennsylvania",1349,678,0.334320988,0.334320988
"Calhoun County, South Carolina",1350,677,0.33382716,0.33382716
"Meade County, Kentucky",1351,676,0.333333333,0.333333333
"Sullivan County, New Hampshire",1352,675,0.332839506,0.332839506
"Pulaski County, Kentucky",1353,674,0.332345679,0.332345679
"Tillman County, Oklahoma",1354,673,0.331851852,0.331851852
"Hardin County, Tennessee",1355,672,0.331358025,0.331358025
"Champaign County, Ohio",1356,671,0.330864198,0.330864198
"Roger Mills County, Oklahoma",1357,670,0.33037037,0.33037037
"St. John the Baptist Parish, Louisiana",1358,669,0.329876543,0.329876543
"Henry County, Tennessee",1359,668,0.329382716,0.329382716
"Catoosa County, Georgia",1360,667,0.328888889,0.328888889
"Carter County, Tennessee",1361,666,0.328395062,0.328395062
"Garland County, Arkansas",1362,665,0.327901235,0.327901235
"McKean County, Pennsylvania",1363,664,0.327407407,0.327407407
"Dade County, Missouri",1364,663,0.32691358,0.32691358
"Mercer County, Pennsylvania",1365,662,0.326419753,0.326419753
"Wayne County, West Virginia",1366,661,0.325925926,0.325925926
"Marshall County, Oklahoma",1367,660,0.325432099,0.325432099
"Clinton County, Missouri",1368,659,0.324938272,0.324938272
"Knox County, Ohio",1369,658,0.324444444,0.324444444
"Fulton County, Pennsylvania",1370,657,0.323950617,0.323950617
"Washington County, New York",1371,656,0.32345679,0.32345679
"Jefferson County, Georgia",1372,655,0.322962963,0.322962963
"Marshall County, Kentucky",1373,654,0.322469136,0.322469136
"Butler County, Alabama",1374,653,0.321975309,0.321975309
"Washington County, Virginia",1375,652,0.321481481,0.321481481
"Lincoln County, Arkansas",1376,651,0.320987654,0.320987654
"Meigs County, Tennessee",1377,650,0.320493827,0.320493827
"Baldwin County, Alabama",1378,649,0.32,0.32
"Laurel County, Kentucky",1379,648,0.319506173,0.319506173
"Marengo County, Alabama",1380,647,0.319012346,0.319012346
"Cleveland County, Arkansas",1381,646,0.318518519,0.318518519
"Cameron Parish, Louisiana",1382,645,0.318024691,0.318024691
"Montgomery County, Alabama",1383,644,0.317530864,0.317530864
"Horry County, South Carolina",1384,643,0.317037037,0.317037037
"Warren County, Indiana",1385,642,0.31654321,0.31654321
"Ottawa County, Oklahoma",1386,641,0.316049383,0.316049383
"Austin County, Texas",1387,640,0.315555556,0.315555556
"Lumpkin County, Georgia",1388,639,0.315061728,0.315061728
"Jefferson County, Texas",1389,638,0.314567901,0.314567901
"Tazewell County, Virginia",1390,637,0.314074074,0.314074074
"Overton County, Tennessee",1391,636,0.313580247,0.313580247
"Gilmer County, Georgia",1392,635,0.31308642,0.31308642
"Greensville County, Virginia",1393,634,0.312592593,0.312592593
"Tyler County, Texas",1394,633,0.312098765,0.312098765
"Union County, Tennessee",1395,632,0.311604938,0.311604938
"Craig County, Oklahoma",1396,631,0.311111111,0.311111111
"Winn Parish, Louisiana",1397,630,0.310617284,0.310617284
"Wicomico County, Maryland",1398,629,0.310123457,0.310123457
"Jefferson County, Alabama",1399,628,0.30962963,0.30962963
"Jefferson Parish, Louisiana",1400,627,0.309135802,0.309135802
"Grant County, Arkansas",1401,626,0.308641975,0.308641975
"Montgomery County, New York",1402,625,0.308148148,0.308148148
"Lincoln County, Kentucky",1403,624,0.307654321,0.307654321
"Pike County, Indiana",1404,623,0.307160494,0.307160494
"Adams County, Illinois",1405,622,0.306666667,0.306666667
"St. Clair County, Alabama",1406,621,0.30617284,0.30617284
"McNairy County, Tennessee",1407,620,0.305679012,0.305679012
"Lawrence County, Pennsylvania",1408,619,0.305185185,0.305185185
"Chilton County, Alabama",1409,618,0.304691358,0.304691358
"Vanderburgh County, Indiana",1410,617,0.304197531,0.304197531
"Grimes County, Texas",1411,616,0.303703704,0.303703704
"Lavaca County, Texas",1412,615,0.303209877,0.303209877
"Haralson County, Georgia",1413,614,0.302716049,0.302716049
"Talladega County, Alabama",1414,613,0.302222222,0.302222222
"Cherokee County, Oklahoma",1415,612,0.301728395,0.301728395
"Williamson County, Illinois",1416,611,0.301234568,0.301234568
"Mahoning County, Ohio",1417,610,0.300740741,0.300740741
"Blair County, Pennsylvania",1418,609,0.300246914,0.300246914
"Carbon County, Pennsylvania",1419,608,0.299753086,0.299753086
"Ripley County, Indiana",1420,607,0.299259259,0.299259259
"Woods County, Oklahoma",1421,606,0.298765432,0.298765432
