Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Crenshaw County, Alabama",951,1076,0.530864198,0.530864198
"Bibb County, Georgia",952,1075,0.53037037,0.53037037
"Carteret County, North Carolina",953,1074,0.529876543,0.529876543
"Alcorn County, Mississippi",954,1073,0.529382716,0.529382716
"Jackson County, Arkansas",955,1072,0.528888889,0.528888889
"Kanawha County, West Virginia",956,1071,0.528395062,0.528395062
"Lynchburg city, Virginia",957,1070,0.527901235,0.527901235
"Okaloosa County, Florida",958,1069,0.527407407,0.527407407
"Franklin County, Georgia",959,1068,0.52691358,0.52691358
"Clay County, Florida",960,1067,0.526419753,0.526419753
"Barbour County, Alabama",961,1066,0.525925926,0.525925926
"Rensselaer County, New York",962,1065,0.525432099,0.525432099
"Noble County, Ohio",963,1064,0.524938272,0.524938272
"Lincoln County, West Virginia",964,1063,0.524444444,0.524444444
"Greenup County, Kentucky",965,1062,0.523950617,0.523950617
"Grant County, Kentucky",966,1061,0.52345679,0.52345679
"Greenbrier County, West Virginia",967,1060,0.522962963,0.522962963
"Emanuel County, Georgia",968,1059,0.522469136,0.522469136
"Conway County, Arkansas",969,1058,0.521975309,0.521975309
"Clayton County, Georgia",970,1057,0.521481481,0.521481481
"Northampton County, Virginia",971,1056,0.520987654,0.520987654
"Ballard County, Kentucky",972,1055,0.520493827,0.520493827
"Caddo Parish, Louisiana",973,1054,0.52,0.52
"Botetourt County, Virginia",974,1053,0.519506173,0.519506173
"Galveston County, Texas",975,1052,0.519012346,0.519012346
"Pitt County, North Carolina",976,1051,0.518518519,0.518518519
"Hawkins County, Tennessee",977,1050,0.518024691,0.518024691
"Harrison County, Missouri",978,1049,0.517530864,0.517530864
"Troup County, Georgia",979,1048,0.517037037,0.517037037
"Morgan County, West Virginia",980,1047,0.51654321,0.51654321
"Ashley County, Arkansas",981,1046,0.516049383,0.516049383
"Tipton County, Indiana",982,1045,0.515555556,0.515555556
"Scurry County, Texas",983,1044,0.515061728,0.515061728
"Chester County, South Carolina",984,1043,0.514567901,0.514567901
"Whitley County, Indiana",985,1042,0.514074074,0.514074074
"Walton County, Florida",986,1041,0.513580247,0.513580247
"Tillman County, Oklahoma",987,1040,0.51308642,0.51308642
"Long County, Georgia",988,1039,0.512592593,0.512592593
"Monroe County, Tennessee",989,1038,0.512098765,0.512098765
"Jasper County, Mississippi",990,1037,0.511604938,0.511604938
"Hopkins County, Kentucky",991,1036,0.511111111,0.511111111
"Lenoir County, North Carolina",992,1035,0.510617284,0.510617284
"Powell County, Kentucky",993,1034,0.510123457,0.510123457
"Greene County, Virginia",994,1033,0.50962963,0.50962963
"Erath County, Texas",995,1032,0.509135802,0.509135802
"Horry County, South Carolina",996,1031,0.508641975,0.508641975
"Putnam County, Florida",997,1030,0.508148148,0.508148148
"Galax city, Virginia",998,1029,0.507654321,0.507654321
"Northampton County, Pennsylvania",999,1028,0.507160494,0.507160494
"Appling County, Georgia",1000,1027,0.506666667,0.506666667
"Jefferson County, West Virginia",1001,1026,0.50617284,0.50617284
"Cooke County, Texas",1002,1025,0.505679012,0.505679012
"Webster Parish, Louisiana",1003,1024,0.505185185,0.505185185
"DeSoto County, Mississippi",1004,1023,0.504691358,0.504691358
"Knox County, Tennessee",1005,1022,0.504197531,0.504197531
"Clay County, North Carolina",1006,1021,0.503703704,0.503703704
"Pike County, Ohio",1007,1020,0.503209877,0.503209877
"Bertie County, North Carolina",1008,1019,0.502716049,0.502716049
"Brown County, Indiana",1009,1018,0.502222222,0.502222222
"Henry County, Ohio",1010,1017,0.501728395,0.501728395
"Crawford County, Georgia",1011,1016,0.501234568,0.501234568
"Crisp County, Georgia",1012,1015,0.500740741,0.500740741
"Warren County, North Carolina",1013,1014,0.500246914,0.500246914
"Essex County, New York",1014,1013,0.499753086,0.499753086
"Banks County, Georgia",1015,1012,0.499259259,0.499259259
"Baldwin County, Georgia",1016,1011,0.498765432,0.498765432
"Wyandot County, Ohio",1017,1010,0.498271605,0.498271605
"Wayne County, West Virginia",1018,1009,0.497777778,0.497777778
"DeKalb County, Tennessee",1019,1008,0.497283951,0.497283951
"Amelia County, Virginia",1020,1007,0.496790123,0.496790123
"Washington County, Tennessee",1021,1006,0.496296296,0.496296296
"Madison County, Virginia",1022,1005,0.495802469,0.495802469
"Ulster County, New York",1023,1004,0.495308642,0.495308642
"Jones County, North Carolina",1024,1003,0.494814815,0.494814815
"Highlands County, Florida",1025,1002,0.494320988,0.494320988
"Ouachita Parish, Louisiana",1026,1001,0.49382716,0.49382716
"Garland County, Arkansas",1027,1000,0.493333333,0.493333333
"Attala County, Mississippi",1028,999,0.492839506,0.492839506
"Martin County, North Carolina",1029,998,0.492345679,0.492345679
"Lamar County, Mississippi",1030,997,0.491851852,0.491851852
"Champaign County, Ohio",1031,996,0.491358025,0.491358025
"Logan County, Ohio",1032,995,0.490864198,0.490864198
"Wells County, Indiana",1033,994,0.49037037,0.49037037
"Morgan County, Georgia",1034,993,0.489876543,0.489876543
"Greene County, Tennessee",1035,992,0.489382716,0.489382716
"Boone County, West Virginia",1036,991,0.488888889,0.488888889
"Hickman County, Kentucky",1037,990,0.488395062,0.488395062
"Bradley County, Arkansas",1038,989,0.487901235,0.487901235
"Windsor County, Vermont",1039,988,0.487407407,0.487407407
"Polk County, Arkansas",1040,987,0.48691358,0.48691358
"Rabun County, Georgia",1041,986,0.486419753,0.486419753
"Sharp County, Arkansas",1042,985,0.485925926,0.485925926
"Essex County, New Jersey",1043,984,0.485432099,0.485432099
"Cass County, Illinois",1044,983,0.484938272,0.484938272
"Manatee County, Florida",1045,982,0.484444444,0.484444444
"Staunton city, Virginia",1046,981,0.483950617,0.483950617
"Hutchinson County, Texas",1047,980,0.48345679,0.48345679
"Douglas County, Georgia",1048,979,0.482962963,0.482962963
"Moultrie County, Illinois",1049,978,0.482469136,0.482469136
"Livingston Parish, Louisiana",1050,977,0.481975309,0.481975309
"Macon County, North Carolina",1051,976,0.481481481,0.481481481
"Decatur County, Indiana",1052,975,0.480987654,0.480987654
"Lafayette Parish, Louisiana",1053,974,0.480493827,0.480493827
"Colquitt County, Georgia",1054,973,0.48,0.48
"Bland County, Virginia",1055,972,0.479506173,0.479506173
"Navarro County, Texas",1056,971,0.479012346,0.479012346
"Indian River County, Florida",1057,970,0.478518519,0.478518519
"Greene County, North Carolina",1058,969,0.478024691,0.478024691
"Carroll County, Indiana",1059,968,0.477530864,0.477530864
"McDowell County, North Carolina",1060,967,0.477037037,0.477037037
"Stephens County, Georgia",1061,966,0.47654321,0.47654321
"Giles County, Tennessee",1062,965,0.476049383,0.476049383
"Chilton County, Alabama",1063,964,0.475555556,0.475555556
"Morgan County, Tennessee",1064,963,0.475061728,0.475061728
"Saline County, Illinois",1065,962,0.474567901,0.474567901
"Tucker County, West Virginia",1066,961,0.474074074,0.474074074
"Richland County, South Carolina",1067,960,0.473580247,0.473580247
"Rutherford County, Tennessee",1068,959,0.47308642,0.47308642
"Lawrence County, Alabama",1069,958,0.472592593,0.472592593
"Leake County, Mississippi",1070,957,0.472098765,0.472098765
"Warren County, Illinois",1071,956,0.471604938,0.471604938
"Bristol city, Virginia",1072,955,0.471111111,0.471111111
"Lake County, Florida",1073,954,0.470617284,0.470617284
"Peoria County, Illinois",1074,953,0.470123457,0.470123457
"Yates County, New York",1075,952,0.46962963,0.46962963
"Oglethorpe County, Georgia",1076,951,0.469135802,0.469135802
"Gasconade County, Missouri",1077,950,0.468641975,0.468641975
"Blackford County, Indiana",1078,949,0.468148148,0.468148148
"Porter County, Indiana",1079,948,0.467654321,0.467654321
"Brunswick County, North Carolina",1080,947,0.467160494,0.467160494
"Dunklin County, Missouri",1081,946,0.466666667,0.466666667
"Mayes County, Oklahoma",1082,945,0.46617284,0.46617284
"Putnam County, West Virginia",1083,944,0.465679012,0.465679012
"Hillsborough County, Florida",1084,943,0.465185185,0.465185185
"Johnson County, Kentucky",1085,942,0.464691358,0.464691358
"Clinton County, Illinois",1086,941,0.464197531,0.464197531
"Defiance County, Ohio",1087,940,0.463703704,0.463703704
"Lamoille County, Vermont",1088,939,0.463209877,0.463209877
"Howell County, Missouri",1089,938,0.462716049,0.462716049
"Belknap County, New Hampshire",1090,937,0.462222222,0.462222222
"DeKalb County, Alabama",1091,936,0.461728395,0.461728395
"Woodward County, Oklahoma",1092,935,0.461234568,0.461234568
"Fulton County, Pennsylvania",1093,934,0.460740741,0.460740741
"Throckmorton County, Texas",1094,933,0.460246914,0.460246914
"Campbell County, Kentucky",1095,932,0.459753086,0.459753086
"Cole County, Missouri",1096,931,0.459259259,0.459259259
"Iron County, Missouri",1097,930,0.458765432,0.458765432
"Sumner County, Tennessee",1098,929,0.458271605,0.458271605
"Camden County, New Jersey",1099,928,0.457777778,0.457777778
"Shelby County, Kentucky",1100,927,0.457283951,0.457283951
"Brevard County, Florida",1101,926,0.456790123,0.456790123
"Clarke County, Alabama",1102,925,0.456296296,0.456296296
"Cuyahoga County, Ohio",1103,924,0.455802469,0.455802469
"Bastrop County, Texas",1104,923,0.455308642,0.455308642
"Pulaski County, Arkansas",1105,922,0.454814815,0.454814815
"Orange County, Virginia",1106,921,0.454320988,0.454320988
"Christian County, Missouri",1107,920,0.45382716,0.45382716
"St. Tammany Parish, Louisiana",1108,919,0.453333333,0.453333333
"Harris County, Texas",1109,918,0.452839506,0.452839506
"Union County, Pennsylvania",1110,917,0.452345679,0.452345679
"Lee County, Florida",1111,916,0.451851852,0.451851852
"Adams County, Ohio",1112,915,0.451358025,0.451358025
"Prince George County, Virginia",1113,914,0.450864198,0.450864198
"Whitley County, Kentucky",1114,913,0.45037037,0.45037037
"Northampton County, North Carolina",1115,912,0.449876543,0.449876543
"Hart County, Georgia",1116,911,0.449382716,0.449382716
"Perry County, Missouri",1117,910,0.448888889,0.448888889
"Miami County, Ohio",1118,909,0.448395062,0.448395062
"Isle of Wight County, Virginia",1119,908,0.447901235,0.447901235
"Cameron Parish, Louisiana",1120,907,0.447407407,0.447407407
"Wilkinson County, Georgia",1121,906,0.44691358,0.44691358
"Union County, Georgia",1122,905,0.446419753,0.446419753
"Grant Parish, Louisiana",1123,904,0.445925926,0.445925926
"Lewis County, West Virginia",1124,903,0.445432099,0.445432099
"Colonial Heights city, Virginia",1125,902,0.444938272,0.444938272
"Lee County, Mississippi",1126,901,0.444444444,0.444444444
"Ward County, Texas",1127,900,0.443950617,0.443950617
"Cherokee County, Oklahoma",1128,899,0.44345679,0.44345679
"Fairfield County, South Carolina",1129,898,0.442962963,0.442962963
"Jeff Davis County, Georgia",1130,897,0.442469136,0.442469136
"Bullitt County, Kentucky",1131,896,0.441975309,0.441975309
"Pawnee County, Oklahoma",1132,895,0.441481481,0.441481481
"Waller County, Texas",1133,894,0.440987654,0.440987654
"York County, Maine",1134,893,0.440493827,0.440493827
"Pontotoc County, Mississippi",1135,892,0.44,0.44
"Cass County, Missouri",1136,891,0.439506173,0.439506173
"Catawba County, North Carolina",1137,890,0.439012346,0.439012346
"Rush County, Indiana",1138,889,0.438518519,0.438518519
"Carroll County, New Hampshire",1139,888,0.438024691,0.438024691
"Abbeville County, South Carolina",1140,887,0.437530864,0.437530864
"Lewis County, Tennessee",1141,886,0.437037037,0.437037037
"Pike County, Pennsylvania",1142,885,0.43654321,0.43654321
"Lawrence County, Arkansas",1143,884,0.436049383,0.436049383
"Le Flore County, Oklahoma",1144,883,0.435555556,0.435555556
"Sampson County, North Carolina",1145,882,0.435061728,0.435061728
"Lubbock County, Texas",1146,881,0.434567901,0.434567901
"Burke County, Georgia",1147,880,0.434074074,0.434074074
"Franklin County, Indiana",1148,879,0.433580247,0.433580247
"Macon County, Tennessee",1149,878,0.43308642,0.43308642
"Gloucester County, Virginia",1150,877,0.432592593,0.432592593
"Clinton County, Kentucky",1151,876,0.432098765,0.432098765
"Floyd County, Indiana",1152,875,0.431604938,0.431604938
"Osceola County, Florida",1153,874,0.431111111,0.431111111
"Tazewell County, Illinois",1154,873,0.430617284,0.430617284
"Pasco County, Florida",1155,872,0.430123457,0.430123457
"Jackson County, Georgia",1156,871,0.42962963,0.42962963
"McDonough County, Illinois",1157,870,0.429135802,0.429135802
"Houston County, Georgia",1158,869,0.428641975,0.428641975
"Jefferson County, Missouri",1159,868,0.428148148,0.428148148
"Grayson County, Virginia",1160,867,0.427654321,0.427654321
"Murray County, Oklahoma",1161,866,0.427160494,0.427160494
"Beauregard Parish, Louisiana",1162,865,0.426666667,0.426666667
"Dallas County, Texas",1163,864,0.42617284,0.42617284
"Boone County, Illinois",1164,863,0.425679012,0.425679012
"Parke County, Indiana",1165,862,0.425185185,0.425185185
"Transylvania County, North Carolina",1166,861,0.424691358,0.424691358
"Decatur County, Tennessee",1167,860,0.424197531,0.424197531
"Hamilton County, Illinois",1168,859,0.423703704,0.423703704
"Jefferson Davis Parish, Louisiana",1169,858,0.423209877,0.423209877
"Flagler County, Florida",1170,857,0.422716049,0.422716049
"Butler County, Ohio",1171,856,0.422222222,0.422222222
"Montgomery County, Indiana",1172,855,0.421728395,0.421728395
"Howard County, Indiana",1173,854,0.421234568,0.421234568
"Hall County, Georgia",1174,853,0.420740741,0.420740741
"Hancock County, Ohio",1175,852,0.420246914,0.420246914
"Muhlenberg County, Kentucky",1176,851,0.419753086,0.419753086
"Buncombe County, North Carolina",1177,850,0.419259259,0.419259259
"Grimes County, Texas",1178,849,0.418765432,0.418765432
"Hardeman County, Texas",1179,848,0.418271605,0.418271605
"Miami County, Indiana",1180,847,0.417777778,0.417777778
"Pulaski County, Indiana",1181,846,0.417283951,0.417283951
"Phelps County, Missouri",1182,845,0.416790123,0.416790123
"Caddo County, Oklahoma",1183,844,0.416296296,0.416296296
"Nelson County, Kentucky",1184,843,0.415802469,0.415802469
"Orange County, Vermont",1185,842,0.415308642,0.415308642
"Union County, Mississippi",1186,841,0.414814815,0.414814815
"Macon County, Missouri",1187,840,0.414320988,0.414320988
"Medina County, Texas",1188,839,0.41382716,0.41382716
"Putnam County, Illinois",1189,838,0.413333333,0.413333333
"Hertford County, North Carolina",1190,837,0.412839506,0.412839506
"Ware County, Georgia",1191,836,0.412345679,0.412345679
"Washington County, Illinois",1192,835,0.411851852,0.411851852
"Guadalupe County, Texas",1193,834,0.411358025,0.411358025
"Kenton County, Kentucky",1194,833,0.410864198,0.410864198
"Owen County, Indiana",1195,832,0.41037037,0.41037037
"Brown County, Illinois",1196,831,0.409876543,0.409876543
"Lehigh County, Pennsylvania",1197,830,0.409382716,0.409382716
"Chester County, Tennessee",1198,829,0.408888889,0.408888889
"Jackson County, Florida",1199,828,0.408395062,0.408395062
"Oneida County, New York",1200,827,0.407901235,0.407901235
"Ray County, Missouri",1201,826,0.407407407,0.407407407
"Mercer County, West Virginia",1202,825,0.40691358,0.40691358
"Roanoke city, Virginia",1203,824,0.406419753,0.406419753
"St. Charles Parish, Louisiana",1204,823,0.405925926,0.405925926
"Marion County, Georgia",1205,822,0.405432099,0.405432099
"Upson County, Georgia",1206,821,0.404938272,0.404938272
"Greenville County, South Carolina",1207,820,0.404444444,0.404444444
"Ste. Genevieve County, Missouri",1208,819,0.403950617,0.403950617
"Nicholas County, West Virginia",1209,818,0.40345679,0.40345679
"Columbia County, New York",1210,817,0.402962963,0.402962963
"Franklin County, Massachusetts",1211,816,0.402469136,0.402469136
"Talladega County, Alabama",1212,815,0.401975309,0.401975309
"Potter County, Texas",1213,814,0.401481481,0.401481481
"Snyder County, Pennsylvania",1214,813,0.400987654,0.400987654
"Jones County, Texas",1215,812,0.400493827,0.400493827
"Nassau County, Florida",1216,811,0.4,0.4
"Rockdale County, Georgia",1217,810,0.399506173,0.399506173
"Saluda County, South Carolina",1218,809,0.399012346,0.399012346
"Cass County, Texas",1219,808,0.398518519,0.398518519
"Morgan County, Indiana",1220,807,0.398024691,0.398024691
"Clermont County, Ohio",1221,806,0.397530864,0.397530864
"Acadia Parish, Louisiana",1222,805,0.397037037,0.397037037
"Young County, Texas",1223,804,0.39654321,0.39654321
"St. Bernard Parish, Louisiana",1224,803,0.396049383,0.396049383
"Cecil County, Maryland",1225,802,0.395555556,0.395555556
"El Paso County, Texas",1226,801,0.395061728,0.395061728
"Starke County, Indiana",1227,800,0.394567901,0.394567901
"Greene County, New York",1228,799,0.394074074,0.394074074
"Fayette County, Ohio",1229,798,0.393580247,0.393580247
"Perry County, Pennsylvania",1230,797,0.39308642,0.39308642
"Warren County, Missouri",1231,796,0.392592593,0.392592593
"Wabash County, Indiana",1232,795,0.392098765,0.392098765
"Lancaster County, Pennsylvania",1233,794,0.391604938,0.391604938
"Woodford County, Kentucky",1234,793,0.391111111,0.391111111
"Otsego County, New York",1235,792,0.390617284,0.390617284
"Dauphin County, Pennsylvania",1236,791,0.390123457,0.390123457
"Huntington County, Indiana",1237,790,0.38962963,0.38962963
"Iredell County, North Carolina",1238,789,0.389135802,0.389135802
"Summit County, Ohio",1239,788,0.388641975,0.388641975
"Drew County, Arkansas",1240,787,0.388148148,0.388148148
"Overton County, Tennessee",1241,786,0.387654321,0.387654321
"Bennington County, Vermont",1242,785,0.387160494,0.387160494
"Cumberland County, Illinois",1243,784,0.386666667,0.386666667
"Jasper County, Illinois",1244,783,0.38617284,0.38617284
"Westmoreland County, Virginia",1245,782,0.385679012,0.385679012
"Jefferson County, Florida",1246,781,0.385185185,0.385185185
"Bartholomew County, Indiana",1247,780,0.384691358,0.384691358
"Fairfield County, Ohio",1248,779,0.384197531,0.384197531
"Bristol County, Massachusetts",1249,778,0.383703704,0.383703704
"Bartow County, Georgia",1250,777,0.383209877,0.383209877
"Darlington County, South Carolina",1251,776,0.382716049,0.382716049
"Hinds County, Mississippi",1252,775,0.382222222,0.382222222
"Coos County, New Hampshire",1253,774,0.381728395,0.381728395
"New Madrid County, Missouri",1254,773,0.381234568,0.381234568
"Allen County, Indiana",1255,772,0.380740741,0.380740741
"Meigs County, Ohio",1256,771,0.380246914,0.380246914
"Williamsburg County, South Carolina",1257,770,0.379753086,0.379753086
"Itawamba County, Mississippi",1258,769,0.379259259,0.379259259
"Georgetown County, South Carolina",1259,768,0.378765432,0.378765432
"Wood County, Ohio",1260,767,0.378271605,0.378271605
"Caldwell County, Texas",1261,766,0.377777778,0.377777778
"Washington County, Texas",1262,765,0.377283951,0.377283951
"Putnam County, Indiana",1263,764,0.376790123,0.376790123
"Jackson County, Alabama",1264,763,0.376296296,0.376296296
"Harrison County, Mississippi",1265,762,0.375802469,0.375802469
"Vance County, North Carolina",1266,761,0.375308642,0.375308642
"Glynn County, Georgia",1267,760,0.374814815,0.374814815
"Brantley County, Georgia",1268,759,0.374320988,0.374320988
"Hood County, Texas",1269,758,0.37382716,0.37382716
"Jefferson County, Kentucky",1270,757,0.373333333,0.373333333
"Spalding County, Georgia",1271,756,0.372839506,0.372839506
"Caroline County, Virginia",1272,755,0.372345679,0.372345679
"York County, Pennsylvania",1273,754,0.371851852,0.371851852
"Barrow County, Georgia",1274,753,0.371358025,0.371358025
"Windham County, Vermont",1275,752,0.370864198,0.370864198
"Piscataquis County, Maine",1276,751,0.37037037,0.37037037
"Nolan County, Texas",1277,750,0.369876543,0.369876543
"Wood County, Texas",1278,749,0.369382716,0.369382716
"Crawford County, Ohio",1279,748,0.368888889,0.368888889
"Jefferson County, Arkansas",1280,747,0.368395062,0.368395062
"Upshur County, Texas",1281,746,0.367901235,0.367901235
"East Baton Rouge Parish, Louisiana",1282,745,0.367407407,0.367407407
"Okmulgee County, Oklahoma",1283,744,0.36691358,0.36691358
"Spencer County, Indiana",1284,743,0.366419753,0.366419753
"Wicomico County, Maryland",1285,742,0.365925926,0.365925926
"Madison County, North Carolina",1286,741,0.365432099,0.365432099
"Norfolk city, Virginia",1287,740,0.364938272,0.364938272
"Ashland County, Ohio",1288,739,0.364444444,0.364444444
"Northumberland County, Virginia",1289,738,0.363950617,0.363950617
"Richmond County, Georgia",1290,737,0.36345679,0.36345679
"Levy County, Florida",1291,736,0.362962963,0.362962963
"Twiggs County, Georgia",1292,735,0.362469136,0.362469136
"Berrien County, Georgia",1293,734,0.361975309,0.361975309
"Hot Spring County, Arkansas",1294,733,0.361481481,0.361481481
"Escambia County, Alabama",1295,732,0.360987654,0.360987654
"Bay County, Florida",1296,731,0.360493827,0.360493827
"Shelby County, Missouri",1297,730,0.36,0.36
"Tattnall County, Georgia",1298,729,0.359506173,0.359506173
"Shelby County, Tennessee",1299,728,0.359012346,0.359012346
"Richmond County, North Carolina",1300,727,0.358518519,0.358518519
"Geneva County, Alabama",1301,726,0.358024691,0.358024691
"Fayette County, Tennessee",1302,725,0.357530864,0.357530864
"Jasper County, Indiana",1303,724,0.357037037,0.357037037
"Henry County, Kentucky",1304,723,0.35654321,0.35654321
"Rockingham County, Virginia",1305,722,0.356049383,0.356049383
"St. Lawrence County, New York",1306,721,0.355555556,0.355555556
"Jasper County, South Carolina",1307,720,0.355061728,0.355061728
"Dearborn County, Indiana",1308,719,0.354567901,0.354567901
"Citrus County, Florida",1309,718,0.354074074,0.354074074
"Coles County, Illinois",1310,717,0.353580247,0.353580247
"Volusia County, Florida",1311,716,0.35308642,0.35308642
"Bedford County, Virginia",1312,715,0.352592593,0.352592593
"Huron County, Ohio",1313,714,0.352098765,0.352098765
"Bossier Parish, Louisiana",1314,713,0.351604938,0.351604938
"Union County, Tennessee",1315,712,0.351111111,0.351111111
"Union County, Illinois",1316,711,0.350617284,0.350617284
"Butler County, Missouri",1317,710,0.350123457,0.350123457
"Lincoln County, Maine",1318,709,0.34962963,0.34962963
"Lincoln County, North Carolina",1319,708,0.349135802,0.349135802
"Toombs County, Georgia",1320,707,0.348641975,0.348641975
"Southampton County, Virginia",1321,706,0.348148148,0.348148148
"Wayne County, Tennessee",1322,705,0.347654321,0.347654321
"Providence County, Rhode Island",1323,704,0.347160494,0.347160494
"Jefferson County, Alabama",1324,703,0.346666667,0.346666667
"Grady County, Georgia",1325,702,0.34617284,0.34617284
"Hamilton County, Tennessee",1326,701,0.345679012,0.345679012
"Warren County, Pennsylvania",1327,700,0.345185185,0.345185185
"Anderson County, Kentucky",1328,699,0.344691358,0.344691358
"Nottoway County, Virginia",1329,698,0.344197531,0.344197531
"Gibson County, Tennessee",1330,697,0.343703704,0.343703704
"Cortland County, New York",1331,696,0.343209877,0.343209877
"Jones County, Georgia",1332,695,0.342716049,0.342716049
"Polk County, Georgia",1333,694,0.342222222,0.342222222
"Calhoun County, Texas",1334,693,0.341728395,0.341728395
"Johnston County, North Carolina",1335,692,0.341234568,0.341234568
"Dade County, Georgia",1336,691,0.340740741,0.340740741
"Holt County, Missouri",1337,690,0.340246914,0.340246914
"Lunenburg County, Virginia",1338,689,0.339753086,0.339753086
"Cleveland County, Oklahoma",1339,688,0.339259259,0.339259259
"Forrest County, Mississippi",1340,687,0.338765432,0.338765432
"Cheshire County, New Hampshire",1341,686,0.338271605,0.338271605
"Patrick County, Virginia",1342,685,0.337777778,0.337777778
"Lowndes County, Georgia",1343,684,0.337283951,0.337283951
"DeKalb County, Missouri",1344,683,0.336790123,0.336790123
"Forsyth County, North Carolina",1345,682,0.336296296,0.336296296
"Polk County, Texas",1346,681,0.335802469,0.335802469
"Plaquemines Parish, Louisiana",1347,680,0.335308642,0.335308642
"Pointe Coupee Parish, Louisiana",1348,679,0.334814815,0.334814815
"Henry County, Virginia",1349,678,0.334320988,0.334320988
"Blaine County, Oklahoma",1350,677,0.33382716,0.33382716
"Barren County, Kentucky",1351,676,0.333333333,0.333333333
"Cross County, Arkansas",1352,675,0.332839506,0.332839506
"Duval County, Florida",1353,674,0.332345679,0.332345679
"Switzerland County, Indiana",1354,673,0.331851852,0.331851852
"Ralls County, Missouri",1355,672,0.331358025,0.331358025
"Greene County, Georgia",1356,671,0.330864198,0.330864198
"Bladen County, North Carolina",1357,670,0.33037037,0.33037037
"Guilford County, North Carolina",1358,669,0.329876543,0.329876543
"Penobscot County, Maine",1359,668,0.329382716,0.329382716
"Mason County, West Virginia",1360,667,0.328888889,0.328888889
"Andrew County, Missouri",1361,666,0.328395062,0.328395062
"Berkeley County, South Carolina",1362,665,0.327901235,0.327901235
"Chatham County, Georgia",1363,664,0.327407407,0.327407407
"Early County, Georgia",1364,663,0.32691358,0.32691358
"Cook County, Georgia",1365,662,0.326419753,0.326419753
"Williamson County, Illinois",1366,661,0.325925926,0.325925926
"Kennebec County, Maine",1367,660,0.325432099,0.325432099
"Franklin County, New York",1368,659,0.324938272,0.324938272
"Roberts County, Texas",1369,658,0.324444444,0.324444444
"Bleckley County, Georgia",1370,657,0.323950617,0.323950617
"Allen County, Ohio",1371,656,0.32345679,0.32345679
"Fannin County, Georgia",1372,655,0.322962963,0.322962963
"Delaware County, Indiana",1373,654,0.322469136,0.322469136
"Jasper County, Georgia",1374,653,0.321975309,0.321975309
"West Baton Rouge Parish, Louisiana",1375,652,0.321481481,0.321481481
"Lawrence County, Ohio",1376,651,0.320987654,0.320987654
"Baldwin County, Alabama",1377,650,0.320493827,0.320493827
"Nueces County, Texas",1378,649,0.32,0.32
"Madison County, New York",1379,648,0.319506173,0.319506173
"Lincoln County, Missouri",1380,647,0.319012346,0.319012346
"Meigs County, Tennessee",1381,646,0.318518519,0.318518519
"Elmore County, Alabama",1382,645,0.318024691,0.318024691
"Posey County, Indiana",1383,644,0.317530864,0.317530864
"Hancock County, Mississippi",1384,643,0.317037037,0.317037037
"Iberia Parish, Louisiana",1385,642,0.31654321,0.31654321
"Montgomery County, Alabama",1386,641,0.316049383,0.316049383
"Brown County, Texas",1387,640,0.315555556,0.315555556
"Henderson County, Kentucky",1388,639,0.315061728,0.315061728
"Washington County, Pennsylvania",1389,638,0.314567901,0.314567901
"Stark County, Illinois",1390,637,0.314074074,0.314074074
"Coshocton County, Ohio",1391,636,0.313580247,0.313580247
"Westmoreland County, Pennsylvania",1392,635,0.31308642,0.31308642
"Benton County, Missouri",1393,634,0.312592593,0.312592593
"Livingston County, Missouri",1394,633,0.312098765,0.312098765
"McNairy County, Tennessee",1395,632,0.311604938,0.311604938
"Bexar County, Texas",1396,631,0.311111111,0.311111111
"Jefferson County, Indiana",1397,630,0.310617284,0.310617284
"Madison County, Florida",1398,629,0.310123457,0.310123457
"Monroe County, Pennsylvania",1399,628,0.30962963,0.30962963
"Jersey County, Illinois",1400,627,0.309135802,0.309135802
"Wetzel County, West Virginia",1401,626,0.308641975,0.308641975
"Berkeley County, West Virginia",1402,625,0.308148148,0.308148148
"Douglas County, Illinois",1403,624,0.307654321,0.307654321
"Hancock County, Maine",1404,623,0.307160494,0.307160494
"Lincoln County, Mississippi",1405,622,0.306666667,0.306666667
"Nelson County, Virginia",1406,621,0.30617284,0.30617284
"Towns County, Georgia",1407,620,0.305679012,0.305679012
"Russell County, Alabama",1408,619,0.305185185,0.305185185
"St. James Parish, Louisiana",1409,618,0.304691358,0.304691358
"Jefferson Parish, Louisiana",1410,617,0.304197531,0.304197531
"Clark County, Indiana",1411,616,0.303703704,0.303703704
"Unicoi County, Tennessee",1412,615,0.303209877,0.303209877
"Allegany County, Maryland",1413,614,0.302716049,0.302716049
"Warren County, Virginia",1414,613,0.302222222,0.302222222
"Wayne County, Ohio",1415,612,0.301728395,0.301728395
"Lincoln County, Tennessee",1416,611,0.301234568,0.301234568
"Coffee County, Georgia",1417,610,0.300740741,0.300740741
"Sequatchie County, Tennessee",1418,609,0.300246914,0.300246914
"Escambia County, Florida",1419,608,0.299753086,0.299753086
"Sullivan County, New York",1420,607,0.299259259,0.299259259
"Fulton County, Ohio",1421,606,0.298765432,0.298765432
"McCracken County, Kentucky",1422,605,0.298271605,0.298271605
"St. Joseph County, Indiana",1423,604,0.297777778,0.297777778
"Lonoke County, Arkansas",1424,603,0.297283951,0.297283951
